player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Donte DiVincenzo,MIN,DEN,5600,5.26,PTS,12.2,12.6,12.7,0.5,2.1,OVER,10.5,-114.0,-114.0,20.0,Shooting Wing,1.05,-0.77,29/70 DVP/DVA,67.5,0.47,11.2,LOW,High variance (CV 0.47 > 0.30),1,56.7,1.0,1.034,,,,,,,0,0,30.7,112.5,,Total 232; DVA +1.0; DVP -0.8
Jaden McDaniels,MIN,DEN,5000,5.92,PTS,14.8,18.0,16.2,1.4,6.0,OVER,15.5,-114.0,-114.0,16.1,3-and-D Wing,1.45,1.12,29/70 DVP/DVA,50.0,0.46,18.8,LOW,Hit rate 50.0% < 58%; High variance (CV 0.46 > 0.30),2,54.9,1.0,1.034,,,,,,,0,0,30.7,112.5,,Recent trend ↑0.7; Total 232; DVA +1.5; DVP +1.1; ShotZone +0.7; H2H +0.3
Anthony Edwards,MIN,DEN,8700,4.75,AST,3.7,4.2,3.5,-0.2,-2.8,UNDER,5.5,126.0,-168.0,-23.6,Playmaker,-0.16,-0.13,29/70 DVP/DVA,85.5,0.44,4.4,LOW,"High variance (CV 0.44 > 0.30); Weak matchup: DVA -0.2, DVP -0.1 — need ≥0.5 directional support for UNDER",2,54.8,1.0,1.034,,,,,,,0,0,33.2,112.5,,Total 232; P&R vuln ppp:0.886
Julius Randle,MIN,DEN,8100,4.8,PTS,21.1,21.9,21.4,0.3,1.4,OVER,18.5,-108.0,-122.0,18.4,Versatile Big,0.37,0.18,29/70 DVP/DVA,62.5,0.35,21.8,LOW,"High variance (CV 0.35 > 0.30); Weak matchup: DVA +0.4, DVP +0.2 — need ≥0.5 directional support for OVER",2,54.7,1.0,1.034,,,,,,,0,0,31.0,112.5,,Recent trend ↓0.9; Total 232; DVA +0.4; ShotZone +0.9; H2H +0.4
Dean Wade,CLE,TOR,3700,5.43,PTS,5.8,3.8,3.8,-2.0,-8.8,UNDER,4.5,-114.0,-114.0,-15.6,Stretch 4,-2.33,-1.32,29/70 DVP/DVA,40.0,0.67,5.0,LOW,Hit rate 40.0% < 58%; High variance (CV 0.67 > 0.30); Last-5 avg 5.0 above line 4.5 for UNDER; High implied team total (115.5) opposes UNDER,4,53.0,1.0,0.994,,,,,,,0,0,27.4,115.5,,Recent trend ↓0.5; DVA -2.3; DVP -1.3; Min proj 27
Immanuel Quickley,TOR,CLE,6100,5.32,AST,5.9,5.2,6.0,0.1,0.7,OVER,4.5,108.0,-144.0,15.6,Playmaker,-0.08,0.36,29/70 DVP/DVA,71.4,0.45,4.4,LOW,"High variance (CV 0.45 > 0.30); Trending down (last 5: 4.4 vs avg 5.9); Last-5 avg 4.4 below line 4.5 for OVER; Weak matchup: DVA -0.1, DVP +0.4 — need ≥0.5 directional support for OVER",4,52.6,1.0,0.994,,,,,,,0,0,31.7,107.0,,Recent ↓0.8
Sandro Mamukelashvili,TOR,CLE,4100,5.43,PTS,11.2,11.2,11.2,0.0,0.1,OVER,8.5,104.0,-138.0,31.8,Stretch 5,-0.06,0.24,29/70 DVP/DVA,65.4,0.52,9.0,LOW,"High variance (CV 0.52 > 0.30); Weak matchup: DVA -0.1, DVP +0.2 — need ≥0.5 directional support for OVER",2,52.3,1.0,0.994,,,,,,,0,0,20.0,107.0,,ShotZone +0.3; Min proj 20; H2H +0.5
Brandon Ingram,TOR,CLE,7500,4.61,REB,5.6,5.4,5.5,-0.1,-1.2,OVER,4.5,-152.0,114.0,20.0,Scoring Wing,0.01,-0.32,29/70 DVP/DVA,73.1,0.43,5.6,LOW,"High variance (CV 0.43 > 0.30); Weak matchup: DVA +0.0, DVP -0.3 — need ≥0.5 directional support for OVER",2,51.7,1.0,0.994,,,,,,,0,0,32.3,107.0,,RES 1.00; RebFit -7%; Share 8.8%; GameReb 87
Immanuel Quickley,TOR,CLE,6100,5.32,REB,4.0,3.7,3.5,-0.6,-8.0,OVER,2.5,-182.0,136.0,48.0,Playmaker,-0.7,0.01,29/70 DVP/DVA,75.7,0.51,3.2,LOW,"High variance (CV 0.51 > 0.30); Trending down (last 5: 3.2 vs avg 4.0); Weak matchup: DVA -0.7, DVP +0.0 — need ≥0.5 directional support for OVER",3,51.7,1.0,0.994,-0.17,,,,,,0,0,31.7,107.0,,RES 1.00; RebFit -7%; DVA -0.7; Share 6.0%; GameReb 87
Miles McBride,NY,ATL,4000,4.85,PTS,12.0,8.5,11.4,-0.6,-2.7,OVER,6.5,-132.0,100.0,30.8,Shooting Wing,-1.06,0.33,29/70 DVP/DVA,76.2,0.57,8.6,LOW,"High variance (CV 0.57 > 0.30); Trending down (last 5: 8.6 vs avg 11.8); Weak matchup: DVA -1.1, DVP +0.3 — need ≥0.5 directional support for OVER",3,50.6,1.0,0.972,,,,,,,0,0,24.8,111.5,,Recent trend ↓2.5; Total 218; DVA -1.1; DVP +0.3; H2H -1.0
