player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
RJ Barrett,TOR,UTA,7000,5.95,PTS,18.9,24.9,22.2,3.3,14.0,OVER,20.5,-128.0,-104.0,21.5,Scoring Wing,3.89,2.12,34/65 DVP/DVA,41.3,0.3,20.6,LOW,Hit rate 41.3% < 58%,1,69.9,1.006,1.005,,5.4,,2.0,,,0.0,0.0,27.9,121.0,0.997,Recent trend ↑1.9; DVA +3.9; DVP +2.1; ShotZone +1.0; Usage boost +1.0; Blowout cap 1.00; H2H +0.7; Inflation cap 26.4→24.9
Duncan Robinson,DET,LAL,4800,5.88,PTS,11.9,13.7,14.3,2.4,10.5,OVER,11.5,-113.0,-113.0,19.1,Shooting Wing,2.37,2.39,34/65 DVP/DVA,54.4,0.43,9.6,LOW,Hit rate 54.4% < 58%; High variance (CV 0.43 > 0.30); Last-5 avg 9.6 below line 11.5 for OVER,3,69.4,0.996,0.979,,17.1,2.9,2.0,True,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.5, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.009800330418161, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6790581988676765, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6493478223648308, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.2,108.60000000000001,37.5,112.0,,Total 226; DVA +2.4; DVP +2.4; ShotZone +0.4; Opp Ratio ×2.90 (+26.5) T2; ★ OPP SPIKE; H2H -1.3; Inflation cap 40.1→13.7
Daniss Jenkins,DET,LAL,6900,7.0,REB,2.0,2.4,1.1,-1.0,-14.3,UNDER,3.5,118.0,-150.0,-31.4,Playmaker,-0.9,-0.82,34/65 DVP/DVA,81.7,0.98,3.4,LOW,High variance (CV 0.98 > 0.30); Trending up (last 5: 3.4 vs avg 2.0) — bad for UNDER; Contradictory: UNDER call with +18.0 usage boost,3,61.8,0.996,0.979,-0.07,18.0,2.88,2.0,True,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.5, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.009800330418161, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6790581988676765, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6493478223648308, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.2,108.60000000000001,38.0,112.0,,ROLE CHANGE ↑ (18→27 min); RES 1.01; Recent ↑1.1; Redistrib +17%; RebFit -6%; DVA -0.9; Min cap 22/38; Teammate OUT +2.7 reb; ★ OPP SPIKE; Inflation cap 5.8→2.4; Share 7.5%; GameReb 88
RJ Barrett,TOR,UTA,7000,5.95,REB,5.4,6.5,6.1,0.9,11.1,OVER,5.5,-148.0,112.0,18.2,Scoring Wing,1.03,0.21,34/65 DVP/DVA,58.7,0.35,4.8,LOW,High variance (CV 0.35 > 0.30); Last-5 avg 4.8 below line 5.5 for OVER,2,61.3,1.006,1.005,0.46,5.4,,2.0,,,0.0,0.0,27.9,121.0,0.997,RES 1.00; Redistrib +8%; Size ws+3; DVA +1.0; Blowout cap 1.00; Teammate OUT +1.2 reb; Inflation cap 6.8→6.5; Share 11.6%; GameReb 87
Brandon Ingram,TOR,UTA,7700,5.92,REB,5.6,6.7,6.4,0.9,9.8,OVER,5.5,-114.0,-114.0,21.8,Scoring Wing,1.32,-0.26,34/65 DVP/DVA,57.4,0.43,4.4,LOW,Hit rate 57.4% < 58%; High variance (CV 0.43 > 0.30); Trending down (last 5: 4.4 vs avg 5.6); Last-5 avg 4.4 below line 5.5 for OVER,4,59.4,1.006,1.005,,14.7,1.72,2.0,True,"[{'name': 'Immanuel Quickley', 'usg': 21.3, 'mpg': 32.4, 'rpg': 4.1, 'apg': 6.0, 'archetype': 'Playmaker', 'creation_idx': 3.9450071579002923, 'playmaking_idx': 2.781497453856515, 'perimeter_idx': 1.150202062716002, 'interior_idx': -1.631117481469745}, {'name': 'Jakob Poeltl', 'usg': 14.5, 'mpg': 25.6, 'rpg': 7.6, 'apg': 2.1, 'archetype': 'Traditional Big', 'creation_idx': -4.481539629629538, 'playmaking_idx': -0.8982504162315308, 'perimeter_idx': -4.168764763418876, 'interior_idx': 4.324232258908727}]",35.8,58.0,35.9,121.0,0.997,RES 1.00; Recent ↓0.7; Redistrib +8%; DVA +1.3; Blowout cap 1.00; Teammate OUT +2.2 reb; ★ OPP SPIKE; Inflation cap 8.2→6.7; Share 9.8%; GameReb 87
Jaylen Wells,MEM,ATL,4600,8.66,PTS,12.7,16.5,13.4,0.7,3.2,OVER,12.5,-130.0,-102.0,32.0,Shooting Wing,0.64,0.89,34/65 DVP/DVA,45.6,0.44,13.0,LOW,Hit rate 45.6% < 58%; High variance (CV 0.44 > 0.30),2,58.3,1.022,1.039,,17.1,2.69,2.0,True,"[{'name': 'Javon Small', 'usg': 18.9, 'mpg': 19.5, 'rpg': 3.2, 'apg': 3.7, 'archetype': 'Playmaker', 'creation_idx': 4.072755035676518, 'playmaking_idx': 3.248031911000435, 'perimeter_idx': 1.5542084548646784, 'interior_idx': -1.2829664025924914}, {'name': 'Cam Spencer', 'usg': 17.4, 'mpg': 23.8, 'rpg': 2.6, 'apg': 5.4, 'archetype': 'Playmaker', 'creation_idx': 3.4851247486935555, 'playmaking_idx': 3.5057416038253284, 'perimeter_idx': 2.233240587988653, 'interior_idx': -2.2286624959536603}, {'name': 'Jahmai Mashack', 'usg': 14.5, 'mpg': 18.7, 'rpg': 2.2, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Ja Morant', 'usg': 32.4, 'mpg': 28.5, 'rpg': 3.3, 'apg': 8.1, 'archetype': 'Playmaker', 'creation_idx': 7.759900259874751, 'playmaking_idx': 4.7096687564931585, 'perimeter_idx': -0.1564641043995909, 'interior_idx': -0.10278586990148086}, {'name': 'Scotty Pippen Jr.', 'usg': 26.1, 'mpg': 21.2, 'rpg': 2.2, 'apg': 4.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cedric Coward', 'usg': 21.3, 'mpg': 26.0, 'rpg': 6.2, 'apg': 2.8, 'archetype': 'Scoring Wing', 'creation_idx': 0.2608658176783043, 'playmaking_idx': 0.8642308689119014, 'perimeter_idx': -0.06530088551834481, 'interior_idx': -0.10857974909871482}, {'name': 'Santi Aldama', 'usg': 20.1, 'mpg': 27.9, 'rpg': 6.7, 'apg': 2.9, 'archetype': 'Versatile Big', 'creation_idx': -1.9582491276327345, 'playmaking_idx': 0.5174715145318521, 'perimeter_idx': -0.21253966511348032, 'interior_idx': 0.4588003244294087}, {'name': 'Zach Edey', 'usg': 20.2, 'mpg': 25.8, 'rpg': 11.1, 'apg': 1.1, 'archetype': 'Traditional Big', 'creation_idx': -3.787636172344027, 'playmaking_idx': -1.7483141287135726, 'perimeter_idx': -4.318117591467539, 'interior_idx': 10.346222328260279}]",170.89999999999998,191.4,38.0,113.0,,Recent trend ↑1.0; Pace 1.02x; Total 240; DVA +0.6; DVP +0.9; ShotZone +0.3; Opp Ratio ×2.69 (+26.1) T2; ★ OPP SPIKE; H2H +1.2; Inflation cap 41.9→16.5
Gui Santos,GS,DAL,6200,5.56,REB,3.8,4.6,5.0,1.4,11.6,UNDER,5.5,-118.0,-112.0,-16.4,Stretch 4,1.68,0.31,34/65 DVP/DVA,76.7,0.8,4.6,LOW,"High variance (CV 0.8 > 0.30); Trending up (last 5: 4.6 vs avg 3.8) — bad for UNDER; Weak matchup: DVA +1.7, DVP +0.3 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +17.1 usage boost",4,57.8,1.011,1.005,-0.58,17.1,3.07,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.167560834415699, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.485643060633292, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.8565777322568735, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}, {'name': 'Quinten Post', 'usg': 18.8, 'mpg': 17.5, 'rpg': 4.0, 'apg': 1.4, 'archetype': 'Stretch 5', 'creation_idx': -3.1148089814138125, 'playmaking_idx': -0.22376097495196506, 'perimeter_idx': 2.0259386365403467, 'interior_idx': -1.0528304765117762}]",101.2,108.8,38.0,116.5,,ROLE CHANGE ↑ (19→28 min); RES 0.98; Recent ↑0.6; Size -2in; DVA +1.7; Min cap 24/38; Teammate OUT +1.6 reb; ★ OPP SPIKE; Inflation cap 6.7→4.6; Share 14.1%; GameReb 85
Desmond Bane,ORL,IND,7500,6.08,PTS,20.4,24.9,24.4,4.0,17.2,OVER,22.5,-104.0,-122.0,10.7,Scoring Wing,6.16,0.02,34/65 DVP/DVA,38.6,0.4,18.2,LOW,Hit rate 38.6% < 58%; High variance (CV 0.4 > 0.30); Last-5 avg 18.2 below line 22.5 for OVER,3,57.7,1.009,1.018,,17.1,1.93,2.0,True,"[{'name': 'Jalen Suggs', 'usg': 23.4, 'mpg': 27.0, 'rpg': 3.8, 'apg': 5.3, 'archetype': 'Playmaker', 'creation_idx': 3.582525739024234, 'playmaking_idx': 2.7464872568192042, 'perimeter_idx': 1.386447427474874, 'interior_idx': -1.6571439612986625}, {'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.14623414254112, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.1650160679965342, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}]",71.7,89.5,35.4,123.0,0.99,DVA +6.2; ShotZone +0.7; Opp Ratio ×1.93 (+24.0) T2; ★ OPP SPIKE; Blowout cap 0.99; H2H +1.3; Inflation cap 50.0→24.9
Jamal Shead,TOR,UTA,3800,12.41,PTS,6.5,5.5,8.4,1.9,7.8,UNDER,9.5,-104.0,-128.0,-42.1,Playmaker,1.47,2.61,34/65 DVP/DVA,81.4,0.71,3.2,LOW,High variance (CV 0.71 > 0.30); DVA (+1.5) and DVP (+2.6) both oppose UNDER; High implied team total (121.0) opposes UNDER; Contradictory: UNDER call with +8.5 usage boost,4,57.5,1.006,1.005,,8.5,2.05,2.0,True,"[{'name': 'Immanuel Quickley', 'usg': 21.3, 'mpg': 32.4, 'rpg': 4.1, 'apg': 6.0, 'archetype': 'Playmaker', 'creation_idx': 3.9450071579002923, 'playmaking_idx': 2.781497453856515, 'perimeter_idx': 1.150202062716002, 'interior_idx': -1.631117481469745}, {'name': 'Jakob Poeltl', 'usg': 14.5, 'mpg': 25.6, 'rpg': 7.6, 'apg': 2.1, 'archetype': 'Traditional Big', 'creation_idx': -4.481539629629538, 'playmaking_idx': -0.8982504162315308, 'perimeter_idx': -4.168764763418876, 'interior_idx': 4.324232258908727}]",35.8,58.0,35.6,121.0,0.997,Recent trend ↓1.9; DVA +1.5; DVP +2.6; ShotZone +0.7; Opp Ratio ×2.05 (+7.5) T2; ★ OPP SPIKE; Blowout cap 1.00; H2H -1.2; Inflation cap 14.3→5.5
Jamal Shead,TOR,UTA,3800,12.41,AST,5.1,5.4,5.4,0.4,3.5,UNDER,6.5,-114.0,-114.0,-16.9,Playmaker,0.45,0.0,34/65 DVP/DVA,78.6,0.46,5.4,LOW,"High variance (CV 0.46 > 0.30); Weak matchup: DVA +0.5, DVP +0.0 — need ≥0.5 directional support for UNDER; High implied team total (121.0) opposes UNDER; Contradictory: UNDER call with +8.5 usage boost",4,57.5,1.006,1.005,,8.5,2.05,2.0,True,"[{'name': 'Immanuel Quickley', 'usg': 21.3, 'mpg': 32.4, 'rpg': 4.1, 'apg': 6.0, 'archetype': 'Playmaker', 'creation_idx': 3.9450071579002923, 'playmaking_idx': 2.781497453856515, 'perimeter_idx': 1.150202062716002, 'interior_idx': -1.631117481469745}, {'name': 'Jakob Poeltl', 'usg': 14.5, 'mpg': 25.6, 'rpg': 7.6, 'apg': 2.1, 'archetype': 'Traditional Big', 'creation_idx': -4.481539629629538, 'playmaking_idx': -0.8982504162315308, 'perimeter_idx': -4.168764763418876, 'interior_idx': 4.324232258908727}]",35.8,58.0,35.6,121.0,0.997,Recent ↓0.6; DVA +0.5; Playmaking idx 3.7; P&R vuln ppp:0.953; Opp Ratio ×2.05 (+5.6 ast); ★ OPP SPIKE; Inflation cap 10.9→5.4
