player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Aaron Nesmith,IND,LAL,5100,5.47,PTS,13.5,16.8,15.5,2.0,9.1,OVER,12.5,106.0,-136.0,34.4,Shooting Wing,1.92,2.29,34/65 DVP/DVA,48.8,0.54,17.0,LOW,Hit rate 48.8% < 58%; High variance (CV 0.54 > 0.30),2,64.5,1.002,1.0,,3.2,1.37,1.0,True,"[{'name': 'Johnny Furphy', 'usg': 12.8, 'mpg': 18.4, 'rpg': 4.4, 'apg': 1.2, 'archetype': '3-and-D Wing', 'creation_idx': -4.113924808415339, 'playmaking_idx': -1.4758729782612807, 'perimeter_idx': 0.04506400520745446, 'interior_idx': -0.492144717444272}, {'name': 'Ivica Zubac', 'usg': 19.3, 'mpg': 30.1, 'rpg': 10.6, 'apg': 2.2, 'archetype': 'Traditional Big', 'creation_idx': -3.124856481048056, 'playmaking_idx': -0.8127723786160514, 'perimeter_idx': -4.869973557908154, 'interior_idx': 10.118408718146572}]",32.1,48.5,35.8,116.5,,Recent trend ↑0.5; DVA +1.9; DVP +2.3; ShotZone +0.4; Opp Ratio ×1.37 (+6.0) T1; ★ OPP SPIKE; Inflation cap 22.5→16.8
Oscar Tshiebwe,UTA,WAS,4100,14.16,REB,4.8,5.8,6.5,2.1,12.1,OVER,,,,,Traditional Big,1.67,1.87,34/65 DVP/DVA,58.8,0.51,6.2,LOW,High variance (CV 0.51 > 0.30),1,61.3,1.02,1.0,-0.25,17.1,4.72,2.0,True,"[{'name': 'Isaiah Collier', 'usg': 20.5, 'mpg': 25.7, 'rpg': 2.5, 'apg': 7.2, 'archetype': 'Playmaker', 'creation_idx': 4.652447447919874, 'playmaking_idx': 4.935684760224727, 'perimeter_idx': -1.6208549562174719, 'interior_idx': -0.003460310701682845}, {'name': 'Keyonte George', 'usg': 28.0, 'mpg': 33.1, 'rpg': 3.7, 'apg': 6.1, 'archetype': 'Combo Guard', 'creation_idx': 5.63572834720646, 'playmaking_idx': 2.865457849522385, 'perimeter_idx': 0.6246671477544021, 'interior_idx': -1.4789611673432157}, {'name': 'Brice Sensabaugh', 'usg': 24.6, 'mpg': 22.8, 'rpg': 3.0, 'apg': 1.7, 'archetype': 'Shooting Wing', 'creation_idx': 0.9463456759659645, 'playmaking_idx': -1.393417170520481, 'perimeter_idx': 1.1879805038110527, 'interior_idx': -1.88132662665776}, {'name': 'Lauri Markkanen', 'usg': 28.2, 'mpg': 34.4, 'rpg': 6.9, 'apg': 2.1, 'archetype': 'Stretch 4', 'creation_idx': -0.21649781703524518, 'playmaking_idx': -1.184657676324147, 'perimeter_idx': -0.5090211722997608, 'interior_idx': 1.68630194081452}, {'name': 'Kyle Filipowski', 'usg': 19.3, 'mpg': 22.9, 'rpg': 6.9, 'apg': 2.4, 'archetype': 'Stretch 5', 'creation_idx': -2.450431498862209, 'playmaking_idx': -0.3110117705127442, 'perimeter_idx': -1.2933344232570554, 'interior_idx': 0.9774139483153242}, {'name': 'Jaren Jackson Jr.', 'usg': 26.1, 'mpg': 30.3, 'rpg': 5.7, 'apg': 2.0, 'archetype': 'Stretch 4', 'creation_idx': 0.30759933531882694, 'playmaking_idx': -0.9903484157104427, 'perimeter_idx': -1.1945821648519714, 'interior_idx': 3.1128632053195346}, {'name': 'Walker Kessler', 'usg': 16.6, 'mpg': 30.8, 'rpg': 10.8, 'apg': 3.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",163.29999999999998,200.00000000000003,35.8,121.5,,RES 0.99; Redistrib +20%; Size -3in; DVA +1.7; Min cap 18/36; Teammate OUT +2.5 reb; ★ OPP SPIKE; Inflation cap 9.4→5.8; Share 27.1%; GameReb 86
Daniss Jenkins,DET,ATL,7400,6.37,REB,2.0,2.4,1.6,-0.5,-6.6,UNDER,3.5,-128.0,100.0,-31.4,Playmaker,-0.51,-0.21,34/65 DVP/DVA,80.3,0.97,3.8,LOW,High variance (CV 0.97 > 0.30); Trending up (last 5: 3.8 vs avg 2.0) — bad for UNDER; Last-5 avg 3.8 above line 3.5 for UNDER; Contradictory: UNDER call with +18.0 usage boost,4,60.4,1.014,1.0,-0.07,18.0,2.85,2.0,True,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.0238970297685155, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.680545852464882, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6517967546683345, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.3,108.60000000000001,38.0,,,ROLE CHANGE ↑ (18→31 min); RES 1.03; Recent ↑1.4; Redistrib +17%; DVA -0.5; Min cap 23/38; Teammate OUT +2.7 reb; ★ OPP SPIKE; Inflation cap 6.4→2.4; Share 9.1%; GameReb 90
Duncan Robinson,DET,ATL,4300,5.91,PTS,11.9,13.8,12.6,0.7,3.1,OVER,11.5,-120.0,-106.0,20.0,Shooting Wing,0.59,0.89,34/65 DVP/DVA,55.1,0.43,9.2,LOW,Hit rate 55.1% < 58%; High variance (CV 0.43 > 0.30); Trending down (last 5: 9.2 vs avg 11.9); Last-5 avg 9.2 below line 11.5 for OVER,4,59.7,1.014,1.0,,17.1,2.9,2.0,True,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.0238970297685155, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.680545852464882, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6517967546683345, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.3,108.60000000000001,37.5,,,Pace 1.01x; DVA +0.6; DVP +0.9; ShotZone +0.3; Opp Ratio ×2.90 (+24.0) T2; ★ OPP SPIKE; H2H +1.3; Inflation cap 37.0→13.8
Bilal Coulibaly,WAS,UTA,6300,6.36,BLK,1.0,1.1,1.1,0.2,12.8,OVER,0.5,-245.0,178.0,120.0,3-and-D Wing,0.09,0.07,34/65 DVP/DVA,59.2,1.02,1.4,LOW,"High variance (CV 1.02 > 0.30); Weak matchup: DVA +0.1, DVP +0.1 — need ≥0.5 directional support for OVER",2,59.6,1.02,1.0,0.32,17.1,2.7,2.0,True,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.102308680652026, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.0986513030932916, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.535584114232128, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Kyshawn George', 'usg': 22.9, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8684647963593712, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6537149893018543, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Tristan Vukcevic', 'usg': 26.6, 'mpg': 13.6, 'rpg': 3.0, 'apg': 1.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7543227974098374, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}, {'name': 'Alex Sarr', 'usg': 25.8, 'mpg': 27.3, 'rpg': 7.4, 'apg': 2.7, 'archetype': 'Traditional Big', 'creation_idx': -0.8953375245839799, 'playmaking_idx': 0.7193820389181393, 'perimeter_idx': -2.4434164540935477, 'interior_idx': 3.0666274420053714}]",203.20000000000002,186.8,37.2,118.0,,Size advantage; Contested 2pt 73; Opp Ratio ×2.70 (+2.1 blk); ★ OPP SPIKE; Inflation cap 3.4→1.1
Ausar Thompson,DET,ATL,6300,6.61,REB,5.8,7.0,5.7,-0.1,-1.4,OVER,5.5,-115.0,-111.0,27.3,Scoring Wing,-0.25,0.21,34/65 DVP/DVA,58.1,0.47,5.0,LOW,"High variance (CV 0.47 > 0.30); Last-5 avg 5.0 below line 5.5 for OVER; Weak matchup: DVA -0.2, DVP +0.2 — need ≥0.5 directional support for OVER",3,58.8,1.014,1.0,0.55,17.1,2.93,2.0,True,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.0238970297685155, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.680545852464882, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6517967546683345, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.3,108.60000000000001,38.0,,,RES 1.03; Redistrib +17%; Size +2in ws+4; DVA -0.2; Min cap 32/38; Teammate OUT +2.5 reb; ★ OPP SPIKE; Inflation cap 10.0→7.0; Share 14.7%; GameReb 90
Jamir Watkins,WAS,UTA,5300,9.14,REB,3.6,4.3,3.6,-0.0,-0.5,UNDER,5.5,114.0,-152.0,-21.8,3-and-D Wing,-0.16,0.21,34/65 DVP/DVA,70.3,0.64,4.4,LOW,"High variance (CV 0.64 > 0.30); Weak matchup: DVA -0.2, DVP +0.2 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +17.1 usage boost",3,58.3,1.02,1.0,0.28,17.1,3.76,2.0,True,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.102308680652026, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.0986513030932916, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.535584114232128, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Kyshawn George', 'usg': 22.9, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8684647963593712, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6537149893018543, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Tristan Vukcevic', 'usg': 26.6, 'mpg': 13.6, 'rpg': 3.0, 'apg': 1.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7543227974098374, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}, {'name': 'Alex Sarr', 'usg': 25.8, 'mpg': 27.3, 'rpg': 7.4, 'apg': 2.7, 'archetype': 'Traditional Big', 'creation_idx': -0.8953375245839799, 'playmaking_idx': 0.7193820389181393, 'perimeter_idx': -2.4434164540935477, 'interior_idx': 3.0666274420053714}]",203.20000000000002,186.8,38.0,118.0,,RES 0.99; Redistrib +20%; Min cap 24/38; Teammate OUT +1.8 reb; ★ OPP SPIKE; Inflation cap 6.5→4.3; Share 12.7%; GameReb 86
Ace Bailey,UTA,WAS,8200,6.05,REB,4.1,4.9,4.5,0.4,4.7,UNDER,6.5,112.0,-148.0,-24.6,3-and-D Wing,0.02,1.04,34/65 DVP/DVA,82.5,0.59,5.0,LOW,"High variance (CV 0.59 > 0.30); Trending up (last 5: 5.0 vs avg 4.1) — bad for UNDER; Weak matchup: DVA +0.0, DVP +1.0 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +18.0 usage boost",4,58.0,1.02,1.0,0.37,18.0,2.61,2.0,True,"[{'name': 'Isaiah Collier', 'usg': 20.5, 'mpg': 25.7, 'rpg': 2.5, 'apg': 7.2, 'archetype': 'Playmaker', 'creation_idx': 4.652447447919874, 'playmaking_idx': 4.935684760224727, 'perimeter_idx': -1.6208549562174719, 'interior_idx': -0.003460310701682845}, {'name': 'Keyonte George', 'usg': 28.0, 'mpg': 33.1, 'rpg': 3.7, 'apg': 6.1, 'archetype': 'Combo Guard', 'creation_idx': 5.63572834720646, 'playmaking_idx': 2.865457849522385, 'perimeter_idx': 0.6246671477544021, 'interior_idx': -1.4789611673432157}, {'name': 'Brice Sensabaugh', 'usg': 24.6, 'mpg': 22.8, 'rpg': 3.0, 'apg': 1.7, 'archetype': 'Shooting Wing', 'creation_idx': 0.9463456759659645, 'playmaking_idx': -1.393417170520481, 'perimeter_idx': 1.1879805038110527, 'interior_idx': -1.88132662665776}, {'name': 'Lauri Markkanen', 'usg': 28.2, 'mpg': 34.4, 'rpg': 6.9, 'apg': 2.1, 'archetype': 'Stretch 4', 'creation_idx': -0.21649781703524518, 'playmaking_idx': -1.184657676324147, 'perimeter_idx': -0.5090211722997608, 'interior_idx': 1.68630194081452}, {'name': 'Kyle Filipowski', 'usg': 19.3, 'mpg': 22.9, 'rpg': 6.9, 'apg': 2.4, 'archetype': 'Stretch 5', 'creation_idx': -2.450431498862209, 'playmaking_idx': -0.3110117705127442, 'perimeter_idx': -1.2933344232570554, 'interior_idx': 0.9774139483153242}, {'name': 'Jaren Jackson Jr.', 'usg': 26.1, 'mpg': 30.3, 'rpg': 5.7, 'apg': 2.0, 'archetype': 'Stretch 4', 'creation_idx': 0.30759933531882694, 'playmaking_idx': -0.9903484157104427, 'perimeter_idx': -1.1945821648519714, 'interior_idx': 3.1128632053195346}, {'name': 'Walker Kessler', 'usg': 16.6, 'mpg': 30.8, 'rpg': 10.8, 'apg': 3.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",163.29999999999998,200.00000000000003,38.0,121.5,,RES 0.99; Redistrib +20%; Size +2in ws+4; RebFit -5%; Min cap 34/38; Teammate OUT +3.8 reb; ★ OPP SPIKE; Inflation cap 9.3→4.9; Share 11.0%; GameReb 86
Devin Vassell,SA,MEM,5000,6.01,PTS,14.1,15.8,14.5,0.4,1.8,OVER,13.5,-122.0,-104.0,17.0,Shooting Wing,0.55,0.2,34/65 DVP/DVA,52.6,0.46,13.0,LOW,Hit rate 52.6% < 58%; High variance (CV 0.46 > 0.30); Last-5 avg 13.0 below line 13.5 for OVER,3,57.3,1.009,1.0,,5.9,1.65,2.0,True,"[{'name': ""De'Aaron Fox"", 'usg': 25.0, 'mpg': 31.3, 'rpg': 3.8, 'apg': 6.3, 'archetype': 'Playmaker', 'creation_idx': 5.3630566704044496, 'playmaking_idx': 2.3053599670480978, 'perimeter_idx': 0.5258844594611465, 'interior_idx': -1.1865439906937119}, {'name': 'Luke Kornet', 'usg': 10.5, 'mpg': 21.0, 'rpg': 6.3, 'apg': 1.8, 'archetype': 'Traditional Big', 'creation_idx': -5.295381477597173, 'playmaking_idx': -1.4421122531533492, 'perimeter_idx': -5.006794786101184, 'interior_idx': 4.131461590953519}]",35.5,52.3,35.8,,0.957,Recent trend ↓1.0; DVA +0.6; ShotZone +0.4; Opp Ratio ×1.65 (+9.1) T2; ★ OPP SPIKE; Blowout cap 0.96; H2H +0.4; Inflation cap 22.8→15.8
Cooper Flagg,DAL,DEN,9700,5.56,REB,6.6,7.9,6.5,-0.1,-0.7,OVER,6.5,-132.0,100.0,21.5,Scoring Wing,0.09,-0.37,34/65 DVP/DVA,51.7,0.38,6.6,LOW,"Hit rate 51.7% < 58%; High variance (CV 0.38 > 0.30); Weak matchup: DVA +0.1, DVP -0.4 — need ≥0.5 directional support for OVER",3,57.3,1.005,1.0,-0.08,13.2,1.69,2.0,True,"[{'name': 'Brandon Williams', 'usg': 25.1, 'mpg': 22.0, 'rpg': 2.9, 'apg': 3.8, 'archetype': 'Playmaker', 'creation_idx': 5.415169546101693, 'playmaking_idx': 2.0859247631063482, 'perimeter_idx': -1.4814099862196575, 'interior_idx': -0.4177212216197819}, {'name': 'Caleb Martin', 'usg': 12.6, 'mpg': 14.8, 'rpg': 2.5, 'apg': 1.4, 'archetype': '3-and-D Wing', 'creation_idx': -0.8478443833197149, 'playmaking_idx': -1.1803076503728582, 'perimeter_idx': -1.422470077904259, 'interior_idx': -0.8113411702839364}]",37.7,36.8,38.0,116.5,,RES 0.97; Redistrib +3%; Teammate OUT +0.7 reb; ★ OPP SPIKE; Inflation cap 8.0→7.9; Share 11.7%; GameReb 84
