player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Donte DiVincenzo,MIN,DEN,5600,5.26,PTS,12.2,12.6,12.7,0.5,2.1,OVER,10.5,106,-136,20.0,Shooting Wing,1.05,-0.77,29/70 DVP/DVA,67.5,0.47,11.2,LOW,High variance (CV 0.47 > 0.30),1,57.0,1.0,1.039,,,,,,,0.0,0.0,30.7,112.5,,Total 232; DVA +1.0; DVP -0.8
RJ Barrett,TOR,CLE,7200,4.65,REB,5.3,5.8,5.2,-0.1,-1.7,OVER,4.5,-146,110,28.9,Scoring Wing,0.01,-0.39,29/70 DVP/DVA,63.8,0.36,4.8,LOW,"High variance (CV 0.36 > 0.30); Weak matchup: DVA +0.0, DVP -0.4 — need ≥0.5 directional support for OVER",2,55.2,1.0,0.99,0.46,3.2,,1.0,,,0.0,0.0,30.1,106.0,,RES 1.00; Redistrib +5%; Size ws+3; RebFit -7%; Teammate OUT +0.4 reb; Share 9.9%; GameReb 87
Jaden McDaniels,MIN,DEN,5000,5.92,PTS,14.8,18.0,16.2,1.4,6.0,OVER,15.5,104,-132,16.1,3-and-D Wing,1.45,1.12,29/70 DVP/DVA,50.0,0.46,18.8,LOW,Hit rate 50.0% < 58%; High variance (CV 0.46 > 0.30),2,55.1,1.0,1.039,,,,,,,0.0,0.0,30.7,112.5,,Recent trend ↑0.7; Total 232; DVA +1.5; DVP +1.1; ShotZone +0.7; H2H +0.3
Julius Randle,MIN,DEN,8100,4.8,PTS,21.1,21.9,21.4,0.3,1.4,OVER,18.5,-122,-104,18.4,Versatile Big,0.37,0.18,29/70 DVP/DVA,62.5,0.35,21.8,LOW,"High variance (CV 0.35 > 0.30); Weak matchup: DVA +0.4, DVP +0.2 — need ≥0.5 directional support for OVER",2,55.0,1.0,1.039,,,,,,,0.0,0.0,31.0,112.5,,Recent trend ↓0.9; Total 232; DVA +0.4; ShotZone +0.9; H2H +0.4
Jakob Poeltl,TOR,CLE,5100,4.51,PTS,10.7,12.8,10.2,-0.5,-2.2,OVER,8.5,-118,-112,50.6,Traditional Big,-0.79,0.24,29/70 DVP/DVA,57.4,0.56,8.4,LOW,"Hit rate 57.4% < 58%; High variance (CV 0.56 > 0.30); Trending down (last 5: 8.4 vs avg 10.6); Last-5 avg 8.4 below line 8.5 for OVER; Weak matchup: DVA -0.8, DVP +0.2 — need ≥0.5 directional support for OVER",5,52.7,1.0,0.99,,2.8,1.49,1.0,True,"[{'name': 'Immanuel Quickley', 'usg': 21.1, 'mpg': 31.9, 'rpg': 4.0, 'apg': 5.9, 'archetype': 'Playmaker', 'creation_idx': 3.9676036852689602, 'playmaking_idx': 2.555401309866448, 'perimeter_idx': 1.2737608363254476, 'interior_idx': -1.6670872033758812}]",21.1,31.9,27.4,106.0,,DVA -0.8; Opp Ratio ×1.49 (+4.9) T1; ★ OPP SPIKE; H2H +0.6; Inflation cap 15.1→12.8
Dean Wade,CLE,TOR,3700,5.43,PTS,5.8,3.8,3.8,-2.0,-8.8,UNDER,4.5,-114,-114,-15.6,Stretch 4,-2.33,-1.32,29/70 DVP/DVA,40.0,0.67,5.0,LOW,Hit rate 40.0% < 58%; High variance (CV 0.67 > 0.30); Last-5 avg 5.0 above line 4.5 for UNDER; High implied team total (115.5) opposes UNDER,4,52.7,1.0,0.99,,,,,,,0.0,0.0,27.4,115.5,,Recent trend ↓0.5; DVA -2.3; DVP -1.3; Min proj 27
Mikal Bridges,NY,ATL,5200,5.49,STL,1.3,1.2,1.3,-0.0,-0.5,OVER,0.5,-225,164,140.0,3-and-D Wing,-0.02,0.01,29/70 DVP/DVA,65.9,1.01,1.2,LOW,"High variance (CV 1.01 > 0.30); Weak matchup: DVA -0.0, DVP +0.0 — need ≥0.5 directional support for OVER",2,50.6,1.0,0.972,,,,,,,0.0,0.0,31.5,111.8,,Deflections 3.3/48
Aaron Gordon,DEN,MIN,6000,4.41,REB,5.8,5.3,6.1,0.4,3.0,UNDER,6.5,114,-146,-18.5,Versatile Big,0.59,-0.34,29/70 DVP/DVA,64.9,0.42,5.4,LOW,"High variance (CV 0.42 > 0.30); Weak matchup: DVA +0.6, DVP -0.3 — need ≥0.5 directional support for UNDER",2,49.9,1.0,1.039,0.1,,,,,,0.0,0.0,24.0,120.0,,RES 0.99; DVA +0.6; Share 11.5%; GameReb 86
Jamal Shead,TOR,CLE,4600,7.41,PTS,6.6,9.7,6.9,0.3,1.1,OVER,7.5,-136,102,29.3,Playmaker,0.34,0.04,29/70 DVP/DVA,38.6,0.69,7.8,LOW,"Hit rate 38.6% < 58%; High variance (CV 0.69 > 0.30); Weak matchup: DVA +0.3, DVP +0.0 — need ≥0.5 directional support for OVER",3,46.0,1.0,0.99,,4.0,1.44,1.0,,"[{'name': 'Immanuel Quickley', 'usg': 21.1, 'mpg': 31.9, 'rpg': 4.0, 'apg': 5.9, 'archetype': 'Playmaker', 'creation_idx': 3.9676036852689602, 'playmaking_idx': 2.555401309866448, 'perimeter_idx': 1.2737608363254476, 'interior_idx': -1.6670872033758812}]",21.1,31.9,32.3,106.0,,Recent trend ↑1.5; DVA +0.3; ShotZone +0.4; Opp Ratio ×1.44 (+3.8) T1; Inflation cap 12.5→9.7
Julius Randle,MIN,DEN,8100,4.8,AST,5.0,5.3,5.5,0.8,12.3,OVER,4.5,110,-140,17.8,Versatile Big,0.52,0.5,29/70 DVP/DVA,47.5,0.52,3.8,LOW,Hit rate 47.5% < 58%; High variance (CV 0.52 > 0.30); Trending down (last 5: 3.8 vs avg 5.0); Last-5 avg 3.8 below line 4.5 for OVER,4,45.5,1.0,1.039,,,,,,,0.0,0.0,31.0,112.5,,Recent ↓0.5; Total 232; DVA +0.5; P&R vuln ppp:0.886
