player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Scottie Barnes,TOR,MIA,9700,5.24,PTS,18.2,20.0,20.9,2.7,11.6,OVER,17.5,-122.0,-108.0,14.3,Point Forward,3.46,0.87,30/69 DVP/DVA,48.1,0.33,12.8,LOW,Hit rate 48.1% < 58%; High variance (CV 0.33 > 0.30); Trending down (last 5: 12.8 vs avg 18.2); Last-5 avg 12.8 below line 17.5 for OVER,4,58.8,1.017,1.036,,,,,,,0.0,0.0,33.3,120.0,,Recent trend ↓1.6; Pace 1.02x; Total 236; DVA +3.5; DVP +0.9; H2H +0.7; Inflation cap 20.3→20.0
Bam Adebayo,MIA,TOR,9200,4.49,PTS,20.0,16.9,16.6,-3.4,-15.5,UNDER,19.5,-118.0,-112.0,-13.3,Stretch 5,-3.96,-2.03,30/69 DVP/DVA,48.6,0.51,17.6,LOW,Hit rate 48.6% < 58%; High variance (CV 0.51 > 0.30); High implied team total (116.5) opposes UNDER,3,57.4,1.017,1.036,,,,,,,0.0,0.0,31.8,116.5,,Pace 1.02x; Total 236; DVA -4.0; DVP -2.0; H2H -1.5
Immanuel Quickley,TOR,MIA,6200,6.83,AST,6.0,6.6,7.0,1.4,11.5,OVER,5.5,108.0,-144.0,20.0,Playmaker,0.97,0.93,30/69 DVP/DVA,60.3,0.45,5.4,LOW,High variance (CV 0.45 > 0.30); Last-5 avg 5.4 below line 5.5 for OVER,2,57.3,1.017,1.036,,,,,,,0.0,0.0,34.0,120.0,,Recent ↓0.5; Pace 1.02x; Total 236; DVA +1.0; Inflation cap 6.6→6.6
Tyrese Maxey,PHI,HOU,10000,4.58,PTS,28.4,21.2,23.7,-4.7,-19.4,UNDER,24.5,-120.0,-110.0,-13.5,Combo Guard,-6.22,-1.16,30/69 DVP/DVA,29.9,0.3,22.0,LOW,Hit rate 29.9% < 58%,1,57.2,0.983,0.992,,,,,,,0.0,0.0,35.9,110.2,,Recent trend ↓2.3; Pace 0.98x; DVA -6.2; DVP -1.2; H2H +0.5
Matas Buzelis,CHI,WAS,7100,5.6,PTS,16.3,21.2,19.3,3.0,13.1,OVER,,,,,Stretch 4,3.61,1.67,30/69 DVP/DVA,51.3,0.42,16.8,LOW,Hit rate 51.3% < 58%; High variance (CV 0.42 > 0.30),2,56.7,1.025,1.088,,,,,,,0.0,0.0,28.4,127.2,,Recent trend ↑1.4; Pace 1.03x; Total 248; DVA +3.6; DVP +1.7; ShotZone +0.6; H2H +0.4; Inflation cap 22.8→21.2
Sandro Mamukelashvili,TOR,MIA,4800,5.47,PTS,11.2,13.7,12.2,1.0,4.6,OVER,9.5,-132.0,100.0,44.2,Stretch 5,1.45,-0.03,30/69 DVP/DVA,62.3,0.51,12.8,LOW,High variance (CV 0.51 > 0.30),1,56.4,1.017,1.036,,,,,,,0.0,0.0,20.0,120.0,,Recent trend ↑1.8; Pace 1.02x; Total 236; DVA +1.5; Min proj 20
Quenton Jackson,IND,BKN,5100,4.69,PTS,8.7,10.7,8.4,-0.3,-1.4,UNDER,13.5,-122.0,-106.0,-20.7,Scoring Wing,0.08,-1.26,30/69 DVP/DVA,80.4,0.69,11.6,LOW,High variance (CV 0.69 > 0.30); Trending up (last 5: 11.6 vs avg 8.7) — bad for UNDER,2,54.6,0.996,0.983,,,,,,,0.0,0.0,24.2,114.0,,DVP -1.3; Min proj 24; Inflation cap 10.9→10.7
Davion Mitchell,MIA,TOR,5000,6.32,AST,6.5,6.5,5.8,-1.1,-8.8,OVER,5.5,-132.0,100.0,18.2,Playmaker,-0.76,-0.67,30/69 DVP/DVA,61.8,0.4,6.4,LOW,High variance (CV 0.4 > 0.30); DVA (-0.8) and DVP (-0.7) both oppose OVER,2,53.7,1.017,1.036,,,,,,,0.0,0.0,33.4,116.5,,Recent ↓0.5; Pace 1.02x; Total 236; DVA -0.8; Playmaking idx 3.6; P&R vuln ppp:0.897; Min proj 33
Quenton Jackson,IND,BKN,5100,4.69,REB,2.3,2.5,2.1,-0.2,-3.4,UNDER,3.5,-111.0,-116.0,-28.6,Scoring Wing,-0.4,0.22,30/69 DVP/DVA,73.9,0.78,3.0,LOW,"High variance (CV 0.78 > 0.30); Trending up (last 5: 3.0 vs avg 2.3) — bad for UNDER; Weak matchup: DVA -0.4, DVP +0.2 — need ≥0.5 directional support for UNDER",3,52.2,0.996,0.983,,,,,,,0.0,0.0,24.2,114.0,,RES 0.92; DVA -0.4; Min cap 22/24; Share 7.0%; GameReb 80
Mikal Bridges,NY,BOS,5800,5.56,PTS,14.7,16.7,14.8,0.1,0.5,OVER,12.5,-112.0,-113.0,33.6,3-and-D Wing,0.69,-1.16,30/69 DVP/DVA,59.5,0.42,14.6,LOW,High variance (CV 0.42 > 0.30),1,50.2,0.977,0.931,,3.2,1.26,1.0,,"[{'name': 'Tyler Kolek', 'usg': 18.3, 'mpg': 11.7, 'rpg': 1.6, 'apg': 2.7, 'archetype': 'Playmaker', 'creation_idx': 3.499239899040427, 'playmaking_idx': 3.4981142320036684, 'perimeter_idx': 0.5587277356755268, 'interior_idx': -1.4296380443940433}]",18.3,11.7,35.9,108.5,,Recent trend ↓0.8; Pace 0.98x; Total 212; DVA +0.7; DVP -1.2; Opp Ratio ×1.26 (+3.5) T1; H2H +0.7; Inflation cap 17.0→16.7
Davion Mitchell,MIA,TOR,5000,6.32,PTS,9.2,12.3,10.2,1.0,4.3,OVER,9.5,102.0,-136.0,29.5,Playmaker,0.93,1.24,30/69 DVP/DVA,47.1,0.49,12.6,LOW,Hit rate 47.1% < 58%; High variance (CV 0.49 > 0.30),2,50.1,1.017,1.036,,,,,,,0.0,0.0,33.4,116.5,,Recent trend ↑1.0; Pace 1.02x; Total 236; DVA +0.9; DVP +1.2; Min proj 33; H2H -0.8; Inflation cap 12.9→12.3
Neemias Queta,BOS,NY,6300,4.21,PTS,10.3,7.3,6.9,-3.4,-15.7,UNDER,,,,,Traditional Big,-3.79,-2.53,30/69 DVP/DVA,50.0,0.49,16.4,LOW,Hit rate 50.0% < 58%; High variance (CV 0.49 > 0.30); Trending up (last 5: 16.4 vs avg 10.3) — bad for UNDER; Last-5 avg 16.4 above line 9.5 for UNDER,4,49.9,0.977,0.931,,,,,,,0.0,0.0,27.9,104.0,,Recent trend ↑1.3; Pace 0.98x; Total 212; DVA -3.8; DVP -2.5; Min proj 28; H2H -1.9
Immanuel Quickley,TOR,MIA,6200,6.83,PTS,16.7,15.0,16.7,0.0,0.1,OVER,13.5,-104.0,-128.0,11.1,Playmaker,-0.35,0.84,30/69 DVP/DVA,67.6,0.42,9.0,LOW,High variance (CV 0.42 > 0.30); Trending down (last 5: 9.0 vs avg 16.7); Last-5 avg 9.0 below line 13.5 for OVER,3,48.7,1.017,1.036,,,,,,,0.0,0.0,34.0,120.0,,Recent trend ↓2.4; Pace 1.02x; Total 236; DVA -0.4; DVP +0.8
Jalen Brunson,NY,BOS,9000,5.05,AST,6.8,9.5,7.3,0.8,6.1,OVER,6.5,-151.0,114.0,46.2,Combo Guard,0.72,0.03,30/69 DVP/DVA,54.2,0.46,9.8,LOW,Hit rate 54.2% < 58%; High variance (CV 0.46 > 0.30),2,48.3,0.977,0.931,,6.3,1.28,1.0,,"[{'name': 'Tyler Kolek', 'usg': 18.3, 'mpg': 11.7, 'rpg': 1.6, 'apg': 2.7, 'archetype': 'Playmaker', 'creation_idx': 3.499239899040427, 'playmaking_idx': 3.4981142320036684, 'perimeter_idx': 0.5587277356755268, 'interior_idx': -1.4296380443940433}]",18.3,11.7,38.0,108.5,,Recent ↑1.1; Pace 0.98x; Total 212; DVA +0.7; Playmaking idx 3.3; P&R vuln ppp:0.894; Opp Ratio ×1.28 (+2.3 ast); Inflation cap 10.7→9.5
Josh Giddey,CHI,WAS,9100,5.96,AST,9.1,11.8,9.5,0.7,5.2,OVER,,,,,Playmaker,0.35,0.63,30/69 DVP/DVA,61.1,0.41,9.6,LOW,High variance (CV 0.41 > 0.30),1,47.0,1.025,1.088,,,,,,,0.0,0.0,31.7,127.2,,Recent ↑0.9; Pace 1.03x; Total 248; DVA +0.3; Playmaking idx 5.5; P&R vuln ppp:0.899
Jakob Poeltl,TOR,MIA,5900,5.28,PTS,11.0,13.6,11.7,0.7,3.4,OVER,11.5,-108.0,-122.0,18.3,Traditional Big,1.07,-0.03,30/69 DVP/DVA,41.9,0.54,14.0,LOW,Hit rate 41.9% < 58%; High variance (CV 0.54 > 0.30),2,46.9,1.017,1.036,,,,,,,0.0,0.0,23.8,120.0,,Recent trend ↑1.3; Pace 1.02x; Total 236; DVA +1.1
VJ Edgecombe,PHI,HOU,6800,4.42,PTS,16.0,16.9,14.7,-1.3,-5.6,OVER,13.5,-122.0,-108.0,25.2,Scoring Wing,-1.37,-1.17,30/69 DVP/DVA,58.3,0.46,15.4,LOW,High variance (CV 0.46 > 0.30); DVA (-1.4) and DVP (-1.2) both oppose OVER,2,46.7,0.983,0.992,,,,,,,0.0,0.0,33.2,110.2,,Recent trend ↑2.8; Pace 0.98x; DVA -1.4; DVP -1.2; H2H -0.9
Bub Carrington,WAS,CHI,4900,7.15,AST,4.6,6.0,5.7,1.7,13.6,OVER,,,,,Playmaker,1.18,1.03,30/69 DVP/DVA,48.1,0.47,5.8,LOW,Hit rate 48.1% < 58%; High variance (CV 0.47 > 0.30),2,46.5,1.025,1.088,,2.0,1.16,1.0,,"[{'name': 'Jaden Hardy', 'usg': 24.5, 'mpg': 15.8, 'rpg': 1.5, 'apg': 1.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.010210332395107, 'playmaking_idx': -1.391644412575181, 'perimeter_idx': 1.9731634816220898, 'interior_idx': -2.3490976058040434}]",24.5,15.8,36.0,121.2,,Recent ↑0.4; Pace 1.03x; Total 248; DVA +1.2; P&R vuln ppp:0.872; Opp Ratio ×1.16 (+1.1 ast); Inflation cap 7.7→6.0
Tyrese Maxey,PHI,HOU,10000,4.58,AST,6.7,5.8,6.2,-0.7,-5.8,UNDER,7.5,114.0,-152.0,-22.7,Combo Guard,-0.41,-0.67,30/69 DVP/DVA,55.2,0.42,7.0,LOW,Hit rate 55.2% < 58%; High variance (CV 0.42 > 0.30),2,46.4,0.983,0.992,,,,,,,0.0,0.0,35.9,110.2,,Pace 0.98x; DVA -0.4
Miles McBride,NY,BOS,4000,4.94,PTS,11.9,4.6,10.4,-1.5,-6.5,UNDER,,,,,Shooting Wing,-1.28,-2.07,30/69 DVP/DVA,56.4,0.55,4.8,LOW,Hit rate 56.4% < 58%; High variance (CV 0.55 > 0.30),2,45.8,0.977,0.931,,2.7,,1.0,,,0.0,0.0,26.6,108.5,,ROLE CHANGE ↓ (27→17 min); Pace 0.98x; Total 212; DVA -1.3; DVP -2.1; Usage boost +0.3; H2H -0.4
Matas Buzelis,CHI,WAS,7100,5.6,REB,5.8,6.4,7.2,1.7,13.6,OVER,,,,,Stretch 4,1.24,1.78,30/69 DVP/DVA,55.3,0.46,8.0,LOW,Hit rate 55.3% < 58%; High variance (CV 0.46 > 0.30),2,45.5,1.025,1.088,-0.16,,,,,,0.0,0.0,28.4,127.2,,RES 0.97; Recent ↑0.8; DVA +1.2; Share 14.0%; GameReb 84
Josh Hart,NY,BOS,6400,5.03,REB,7.5,8.5,7.3,-0.3,-2.7,OVER,6.5,-142.0,108.0,30.8,Scoring Wing,-0.39,0.17,30/69 DVP/DVA,50.0,0.42,6.6,LOW,"Hit rate 50.0% < 58%; High variance (CV 0.42 > 0.30); Weak matchup: DVA -0.4, DVP +0.2 — need ≥0.5 directional support for OVER",3,45.3,0.977,0.931,-0.21,3.3,1.28,1.0,,"[{'name': 'Tyler Kolek', 'usg': 18.3, 'mpg': 11.7, 'rpg': 1.6, 'apg': 2.7, 'archetype': 'Playmaker', 'creation_idx': 3.499239899040427, 'playmaking_idx': 3.4981142320036684, 'perimeter_idx': 0.5587277356755268, 'interior_idx': -1.4296380443940433}]",18.3,11.7,35.3,108.5,,RES 1.05; DVA -0.4; Share 13.5%; GameReb 91
Immanuel Quickley,TOR,MIA,6200,6.83,STL,1.3,1.9,1.4,0.2,2.9,OVER,,,,,Playmaker,0.08,0.01,30/69 DVP/DVA,77.9,0.77,2.4,LOW,"High variance (CV 0.77 > 0.30); Weak matchup: DVA +0.1, DVP +0.0 — need ≥0.5 directional support for OVER",2,45.0,1.017,1.036,,,,,,,0.0,0.0,34.0,120.0,,Deflections 3.6/48
Pelle Larsson,MIA,TOR,5400,4.3,PTS,11.3,12.9,11.4,0.1,0.4,OVER,10.5,-114.0,-114.0,22.9,3-and-D Wing,0.83,-1.56,30/69 DVP/DVA,47.1,0.55,15.2,LOW,Hit rate 47.1% < 58%; High variance (CV 0.55 > 0.30),2,43.6,1.017,1.036,,,,,,,0.0,0.0,25.2,116.5,,Recent trend ↑1.4; Pace 1.02x; Total 236; DVA +0.8; DVP -1.6; H2H -1.8
Scottie Barnes,TOR,MIA,9700,5.24,AST,5.9,8.5,6.0,0.1,2.2,OVER,6.5,-104.0,-128.0,30.8,Point Forward,0.08,0.11,30/69 DVP/DVA,35.1,0.52,8.2,LOW,"Hit rate 35.1% < 58%; High variance (CV 0.52 > 0.30); Weak matchup: DVA +0.1, DVP +0.1 — need ≥0.5 directional support for OVER",3,43.3,1.017,1.036,,,,,,,0.0,0.0,33.3,120.0,,Recent ↑2.2; Pace 1.02x; Total 236
Kevin Durant,HOU,PHI,9200,4.56,AST,4.7,6.4,5.3,0.8,12.5,OVER,4.5,-158.0,118.0,42.2,Scoring Wing,0.6,0.46,30/69 DVP/DVA,48.7,0.55,6.8,LOW,Hit rate 48.7% < 58%; High variance (CV 0.55 > 0.30),2,42.5,0.983,0.992,,,,,,,0.0,0.0,34.2,116.2,,Recent ↑1.1; Pace 0.98x; DVA +0.6
Reed Sheppard,HOU,PHI,6400,4.78,AST,3.4,4.6,3.8,0.6,7.4,OVER,3.5,-132.0,100.0,31.4,Playmaker,0.36,0.48,30/69 DVP/DVA,41.8,0.7,3.6,LOW,"Hit rate 41.8% < 58%; High variance (CV 0.7 > 0.30); Weak matchup: DVA +0.4, DVP +0.5 — need ≥0.5 directional support for OVER",3,41.6,0.983,0.992,,,,,,,0.0,0.0,28.2,116.2,,Recent ↑0.8; Pace 0.98x; DVA +0.4
Josh Giddey,CHI,WAS,9100,5.96,PTS,17.0,17.5,19.2,2.2,9.3,OVER,,,,,Playmaker,2.73,1.14,30/69 DVP/DVA,57.4,0.4,12.2,LOW,Hit rate 57.4% < 58%; High variance (CV 0.4 > 0.30); Trending down (last 5: 12.2 vs avg 17.0); Last-5 avg 12.2 below line 16.5 for OVER,4,41.4,1.025,1.088,,,,,,,0.0,0.0,31.7,127.2,,Recent trend ↓2.4; Pace 1.03x; Total 248; DVA +2.7; DVP +1.1; ShotZone +0.4; H2H +2.2; Inflation cap 19.0→17.5
Tre Jones,CHI,WAS,7300,6.95,PTS,13.8,20.3,16.0,2.2,9.1,OVER,19.5,-102.0,-127.0,4.1,Scoring Wing,2.64,1.14,30/69 DVP/DVA,19.4,0.43,20.0,LOW,Hit rate 19.4% < 58%; High variance (CV 0.43 > 0.30),2,37.9,1.025,1.088,,,,,,,0.0,0.0,31.1,127.2,,Recent trend ↑3.1; Pace 1.03x; Total 248; DVA +2.6; DVP +1.1; Min proj 31; H2H -0.6; Inflation cap 22.8→20.3
Josh Hart,NY,BOS,6400,5.03,AST,4.9,5.0,4.5,-0.6,-8.7,OVER,4.5,106.0,-139.0,11.1,Scoring Wing,-0.22,-0.74,30/69 DVP/DVA,53.1,0.48,3.6,LOW,"Hit rate 53.1% < 58%; High variance (CV 0.48 > 0.30); Trending down (last 5: 3.6 vs avg 4.9); Last-5 avg 3.6 below line 4.5 for OVER; Weak matchup: DVA -0.2, DVP -0.7 — need ≥0.5 directional support for OVER",5,37.5,0.977,0.931,,3.3,1.28,1.0,,"[{'name': 'Tyler Kolek', 'usg': 18.3, 'mpg': 11.7, 'rpg': 1.6, 'apg': 2.7, 'archetype': 'Playmaker', 'creation_idx': 3.499239899040427, 'playmaking_idx': 3.4981142320036684, 'perimeter_idx': 0.5587277356755268, 'interior_idx': -1.4296380443940433}]",18.3,11.7,35.3,108.5,,Recent ↓0.6; Pace 0.98x; Total 212; DVA -0.2; P&R vuln ppp:0.894; Opp Ratio ×1.28 (+1.1 ast)
Josh Hart,NY,BOS,6400,5.03,PTS,11.9,12.2,9.7,-2.2,-9.6,UNDER,11.5,-102.0,-125.0,6.1,Scoring Wing,-2.63,-1.16,30/69 DVP/DVA,48.4,0.51,8.4,LOW,Hit rate 48.4% < 58%; High variance (CV 0.51 > 0.30); Contradictory: UNDER call with +3.3 usage boost,3,37.4,0.977,0.931,,3.3,1.28,1.0,,"[{'name': 'Tyler Kolek', 'usg': 18.3, 'mpg': 11.7, 'rpg': 1.6, 'apg': 2.7, 'archetype': 'Playmaker', 'creation_idx': 3.499239899040427, 'playmaking_idx': 3.4981142320036684, 'perimeter_idx': 0.5587277356755268, 'interior_idx': -1.4296380443940433}]",18.3,11.7,35.3,108.5,,Pace 0.98x; Total 212; DVA -2.6; DVP -1.2; Opp Ratio ×1.28 (+2.6) T1; H2H +0.5
Collin Murray-Boyles,TOR,MIA,5100,4.03,AST,1.9,1.3,1.9,0.0,0.1,UNDER,,,,,Traditional Big,-0.05,0.11,30/69 DVP/DVA,52.7,0.9,1.8,LOW,"Hit rate 52.7% < 58%; High variance (CV 0.9 > 0.30); Last-5 avg 1.8 above line 1.5 for UNDER; Weak matchup: DVA -0.0, DVP +0.1 — need ≥0.5 directional support for UNDER; High implied team total (120.0) opposes UNDER",5,36.7,1.017,1.036,,,,,,,0.0,0.0,17.0,120.0,,Recent ↓0.4; Pace 1.02x; Total 236; Min proj 17
