player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,composite_score,pace_factor,total_factor,physical_edge,usage_boost,projection_factors
Josh Giddey,CHI,SAC,8300,8.43,PTS,17.7,22.2,19.4,1.7,7.0,OVER,16.5,-114.0,-114.0,34.5,Playmaker,2.28,0.74,38/61 DVP/DVA,63.4,0.38,12.6,LOW,Trending down (last 5: 12.6 vs avg 17.7),76.4,1.013,1.029,,14.8,Recent trend ↓2.9; Pace 1.01x; Total 236; DVA +2.3; DVP +0.7; ShotZone +0.9; Usage boost +2.6; Min proj 35; H2H +0.5
Bam Adebayo,MIA,DET,8500,6.75,PTS,18.8,22.9,17.2,-1.6,-7.5,OVER,18.5,-128.0,-104.0,23.8,Stretch 5,-0.64,-3.18,38/61 DVP/DVA,53.6,0.36,24.2,LOW,Hit rate 53.6% < 55%,71.3,1.023,1.012,,10.1,Recent trend ↑1.9; Pace 1.02x; DVA -0.6; DVP -3.2; Usage boost +1.9; Min proj 35; H2H -0.5
Ryan Rollins,MIL,ORL,8000,5.48,PTS,16.7,21.3,18.7,2.0,8.2,OVER,15.5,-122.0,-108.0,37.4,Playmaker,1.73,2.34,38/61 DVP/DVA,51.7,0.4,11.0,LOW,Hit rate 51.7% < 55%; Trending down (last 5: 11.0 vs avg 16.7),70.1,0.992,0.951,,10.8,Recent trend ↓0.7; Total 218; DVA +1.7; DVP +2.3; ShotZone +0.7; Usage boost +1.8; Min proj 37; H2H -1.4
Cade Cunningham,DET,MIA,11300,6.32,AST,9.8,12.7,10.1,0.4,3.1,OVER,9.5,-130.0,-102.0,33.7,Playmaker,0.1,0.51,38/61 DVP/DVA,56.4,0.28,10.6,HIGH,,69.7,1.023,1.012,,8.5,Recent ↑0.4; Pace 1.02x; Playmaking idx 4.9; Teammate OUT +0.5 ast; Min proj 40
Josh Giddey,CHI,SAC,8300,8.43,AST,8.4,11.2,9.4,1.6,12.3,OVER,7.5,-104.0,-128.0,49.3,Playmaker,1.3,0.61,38/61 DVP/DVA,53.7,0.38,7.8,LOW,Hit rate 53.7% < 55%,68.1,1.013,1.029,,14.8,Recent ↓0.8; Pace 1.01x; Total 236; DVA +1.3; Playmaking idx 5.5; P&R vuln ppp:0.947; Teammate OUT +0.7 ast; Min proj 35
Josh Giddey,CHI,SAC,8300,8.43,REB,8.2,9.2,8.3,0.1,1.0,OVER,6.5,-136.0,102.0,41.5,Playmaker,0.34,-0.39,38/61 DVP/DVA,65.9,0.41,6.6,HIGH,,67.7,1.013,1.029,0.98,14.8,RES 0.95; Recent ↓1.3; Redistrib +20%; Size +4in ws+4; RebFit -6%; DVA +0.3; Share 16.6%; GameReb 83
Tyler Herro,MIA,DET,7400,5.49,PTS,21.9,25.7,20.6,-1.3,-5.6,OVER,22.5,-125.0,-106.0,14.2,Playmaker,-2.05,-0.09,38/61 DVP/DVA,42.1,0.21,24.6,LOW,Hit rate 42.1% < 55%,66.7,1.023,1.012,,10.1,Pace 1.02x; DVA -2.1; Usage boost +2.2; Min proj 35; H2H -0.6
Matas Buzelis,CHI,SAC,7100,7.72,PTS,15.3,27.0,17.3,2.0,8.7,OVER,18.5,-114.0,-114.0,45.9,Stretch 4,2.48,1.19,38/61 DVP/DVA,33.9,0.41,19.6,LOW,Hit rate 33.9% < 55%,66.6,1.013,1.029,,14.8,Recent trend ↑1.1; Pace 1.01x; Total 236; DVA +2.5; DVP +1.2; ShotZone +1.0; Usage boost +2.3; Min proj 37; H2H +1.2
Cade Cunningham,DET,MIA,11300,6.32,PTS,25.2,30.8,24.8,-0.4,-1.7,OVER,25.5,-114.0,-114.0,20.8,Playmaker,-1.01,0.54,38/61 DVP/DVA,54.5,0.32,23.8,LOW,Hit rate 54.5% < 55%,66.4,1.023,1.012,,8.5,Pace 1.02x; DVA -1.0; DVP +0.5; Usage boost +2.1; Min proj 40
Bam Adebayo,MIA,DET,8500,6.75,REB,9.8,11.9,9.6,-0.2,-1.1,OVER,9.5,110.0,-146.0,25.3,Stretch 5,0.47,-1.17,38/61 DVP/DVA,53.6,0.32,10.6,LOW,Hit rate 53.6% < 55%,66.1,1.023,1.012,-0.17,10.1,RES 1.06; Redistrib +11%; RebFit +8%; BoxOuts 3.8/48; DVA +0.5; Share 20.3%; GameReb 92
Russell Westbrook,SAC,CHI,6600,6.82,AST,6.4,8.0,6.9,0.7,9.2,OVER,5.5,-154.0,116.0,45.5,Playmaker,0.92,-0.19,38/61 DVP/DVA,55.9,0.51,6.4,HIGH,,65.4,1.013,1.029,,11.2,Recent ↓0.8; Pace 1.01x; Total 236; DVA +0.9; Playmaking idx 3.5; P&R vuln ppp:0.872; Teammate OUT +0.7 ast; Min proj 33
Duncan Robinson,DET,MIA,4100,7.97,PTS,12.0,16.0,12.7,0.7,3.1,OVER,10.5,-118.0,-112.0,52.4,Shooting Wing,1.0,0.19,38/61 DVP/DVA,60.0,0.42,8.4,LOW,Trending down (last 5: 8.4 vs avg 12.0),65.3,1.023,1.012,,8.5,Recent trend ↓0.6; Pace 1.02x; DVA +1.0; Usage boost +1.0; Min proj 35; H2H +0.9
Tre Johnson,WAS,NO,4400,8.11,PTS,12.4,19.4,13.2,0.8,3.6,OVER,12.5,-110.0,-120.0,55.2,Shooting Wing,0.16,1.91,38/61 DVP/DVA,42.9,0.4,10.2,LOW,Hit rate 42.9% < 55%,65.2,1.008,1.069,,17.0,Recent trend ↓1.2; Total 244; DVP +1.9; Usage boost +2.1; Min proj 35; H2H +0.4
DeMar DeRozan,SAC,CHI,5800,5.98,PTS,18.2,17.6,19.1,0.9,3.9,OVER,15.5,-112.0,-118.0,13.5,Scoring Wing,0.88,0.89,38/61 DVP/DVA,62.5,0.44,12.6,LOW,Trending down (last 5: 12.6 vs avg 18.2),64.4,1.013,1.029,,11.2,Recent trend ↓2.3; Pace 1.01x; Total 236; DVA +0.9; DVP +0.9; Usage boost +2.0; Min proj 27
Kel'el Ware,MIA,DET,6400,5.48,PTS,11.4,10.7,9.9,-1.5,-6.7,UNDER,12.5,-112.0,-118.0,-14.4,Stretch 5,-0.38,-3.18,38/61 DVP/DVA,55.0,0.57,11.0,LOW,High variance (CV 0.57 > 0.55),64.1,1.023,1.012,,10.1,Pace 1.02x; DVA -0.4; DVP -3.2; Usage boost +1.2; Min proj 21; H2H -0.4
Saddiq Bey,NO,WAS,6700,5.7,PTS,17.4,23.1,19.4,2.0,8.6,OVER,18.5,-114.0,-114.0,24.9,Stretch 4,1.99,1.89,38/61 DVP/DVA,41.4,0.45,19.0,LOW,Hit rate 41.4% < 55%,63.5,1.008,1.069,,,Recent trend ↑2.2; Total 244; DVA +2.0; DVP +1.9; ShotZone +0.5
Bilal Coulibaly,WAS,NO,5600,5.74,REB,4.3,4.6,4.4,0.1,1.2,OVER,3.5,-172.0,128.0,31.4,3-and-D Wing,0.11,0.03,38/61 DVP/DVA,61.9,0.54,4.0,HIGH,,63.4,1.008,1.069,0.32,17.0,RES 0.96; Redistrib +20%; Size +2in ws+2; Share 10.4%; GameReb 84
Tre Jones,CHI,SAC,5600,10.89,PTS,12.3,22.4,13.8,1.5,6.2,OVER,13.5,-112.0,-118.0,65.9,Scoring Wing,1.96,0.74,38/61 DVP/DVA,34.8,0.45,14.2,LOW,Hit rate 34.8% < 55%,63.2,1.013,1.029,,14.8,Pace 1.01x; Total 236; DVA +2.0; DVP +0.7; ShotZone +0.7; Usage boost +1.8; Min proj 40; H2H -1.5
Collin Gillespie,PHO,CHA,6400,5.91,PTS,13.4,15.5,12.5,-0.9,-3.9,OVER,12.5,-106.0,-125.0,24.0,Playmaker,-0.85,-1.06,38/61 DVP/DVA,56.5,0.46,14.0,HIGH,,62.3,0.979,0.955,,9.7,Pace 0.98x; Total 218; DVA -0.9; DVP -1.1; ShotZone +0.3; Usage boost +1.3; Min proj 37
Tyler Herro,MIA,DET,7400,5.49,AST,3.7,4.4,2.7,-1.4,-17.8,UNDER,3.5,-162.0,122.0,25.7,Playmaker,-1.31,-0.39,38/61 DVP/DVA,63.2,0.64,5.2,LOW,High variance (CV 0.64 > 0.55),62.2,1.023,1.012,,10.1,Recent ↑0.6; Pace 1.02x; DVA -1.3; Teammate OUT +0.6 ast; Min proj 35
Jakob Poeltl,TOR,DAL,5600,5.57,PTS,9.7,12.7,12.8,3.1,14.5,OVER,10.5,-118.0,-112.0,21.0,Traditional Big,3.32,2.82,38/61 DVP/DVA,35.7,0.56,11.4,LOW,Hit rate 35.7% < 55%; High variance (CV 0.56 > 0.55),61.5,1.006,1.003,,,Recent trend ↓0.5; DVA +3.3; DVP +2.8; H2H +0.8
Davion Mitchell,MIA,DET,4700,7.44,AST,6.8,5.9,5.7,-1.7,-13.5,OVER,5.5,-114.0,-114.0,7.3,Playmaker,-1.22,-0.99,38/61 DVP/DVA,67.9,0.39,4.4,LOW,Trending down (last 5: 4.4 vs avg 6.8),61.2,1.023,1.012,,10.1,Recent ↓1.1; Pace 1.02x; DVA -1.2; Playmaking idx 3.6; Teammate OUT +0.6 ast; Min proj 33
Bilal Coulibaly,WAS,NO,5600,5.74,PTS,10.5,15.1,11.3,0.8,3.3,OVER,11.5,-132.0,100.0,31.3,3-and-D Wing,0.05,1.91,38/61 DVP/DVA,42.9,0.48,14.0,LOW,Hit rate 42.9% < 55%,60.8,1.008,1.069,,17.0,Recent trend ↑1.7; Total 244; DVP +1.9; Usage boost +1.8; H2H -0.7
