player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Donovan Mitchell,CLE,UTA,9300,6.66,PTS,27.9,31.0,29.3,1.4,6.0,OVER,26.5,-111.0,-115.0,17.0,Combo Guard,0.87,2.52,33/66 DVP/DVA,61.5,0.32,24.4,LOW,High variance (CV 0.32 > 0.30); Last-5 avg 24.4 below line 26.5 for OVER,2,74.2,1.016,1.028,,18.0,1.77,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5300426927479317, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Max Strus', 'usg': 16.5, 'mpg': 24.0, 'rpg': 6.5, 'apg': 2.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0454472128295014, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Dean Wade', 'usg': 10.0, 'mpg': 22.4, 'rpg': 4.2, 'apg': 1.5, 'archetype': 'Stretch 4', 'creation_idx': -4.699351691809692, 'playmaking_idx': -1.6673759629223819, 'perimeter_idx': 2.6877345278993245, 'interior_idx': -2.085140795105274}, {'name': 'Jarrett Allen', 'usg': 19.5, 'mpg': 27.4, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.2886020478045905, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",77.4,118.5,37.0,129.0,0.957,Recent trend ↓2.1; Pace 1.02x; Total 242; DVA +0.9; DVP +2.5; ShotZone +2.0; Opp Ratio ×1.77 (+23.0) T2; ★ OPP SPIKE; Blowout cap 0.96; H2H -2.4; Inflation cap 51.2→31.0
Paul Reed,DET,OKC,5300,12.25,PTS,7.2,9.6,4.7,-2.5,-11.5,UNDER,13.5,-111.0,-115.0,-28.9,Traditional Big,-2.37,-2.73,33/66 DVP/DVA,89.5,0.79,9.8,LOW,High variance (CV 0.79 > 0.30); Trending up (last 5: 9.8 vs avg 7.2) — bad for UNDER; Contradictory: UNDER call with +17.1 usage boost,3,72.0,1.0,0.922,,17.1,4.27,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.027428948139346, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Duncan Robinson', 'usg': 15.5, 'mpg': 27.6, 'rpg': 2.7, 'apg': 2.1, 'archetype': 'Shooting Wing', 'creation_idx': -2.437016463556867, 'playmaking_idx': -1.9030341583920622, 'perimeter_idx': 3.25694006021739, 'interior_idx': -2.6422190946626536}, {'name': 'Tobias Harris', 'usg': 18.8, 'mpg': 28.2, 'rpg': 5.2, 'apg': 2.5, 'archetype': '3-and-D Wing', 'creation_idx': -0.23880266304422945, 'playmaking_idx': -0.7561948081658328, 'perimeter_idx': -0.831858551155949, 'interior_idx': 1.9306571481289678}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6833287160380808, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.6, 'mpg': 28.0, 'rpg': 10.6, 'apg': 1.8, 'archetype': 'Traditional Big', 'creation_idx': -1.6688188263270132, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",104.9,141.3,38.0,102.0,,Recent trend ↑0.8; Total 216; DVA -2.4; DVP -2.7; Opp Ratio ×4.27 (+16.3) T2; ★ OPP SPIKE; H2H +0.7; Inflation cap 21.5→9.6
Andrew Wiggins,MIA,PHI,5500,7.41,PTS,15.6,17.8,17.3,1.7,7.6,OVER,14.5,-106.0,-120.0,22.8,3-and-D Wing,2.34,0.45,33/66 DVP/DVA,54.1,0.36,11.2,LOW,Hit rate 54.1% < 58%; High variance (CV 0.36 > 0.30); Trending down (last 5: 11.2 vs avg 15.6); Last-5 avg 11.2 below line 14.5 for OVER,4,70.6,1.022,1.036,,4.5,1.4,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,36.1,120.5,,Recent trend ↓0.8; Pace 1.02x; Total 244; DVA +2.3; DVP +0.5; Opp Ratio ×1.40 (+7.0) T1; ★ OPP SPIKE; H2H -1.7; Inflation cap 23.9→17.8
Tre Johnson,WAS,LAL,4000,7.98,PTS,12.3,14.4,13.7,1.4,6.1,OVER,11.5,-122.0,-104.0,25.2,Shooting Wing,2.37,-0.48,33/66 DVP/DVA,54.4,0.4,10.8,LOW,Hit rate 54.4% < 58%; High variance (CV 0.4 > 0.30); Last-5 avg 10.8 below line 11.5 for OVER,3,66.4,1.006,1.007,,17.1,2.26,2.0,True,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.104728841638345, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.537114869310837, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8510869623376487, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6541784572914315, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.6, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7739616762721298, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",128.3,121.8,36.2,110.0,,DVA +2.4; DVP -0.5; ShotZone +0.3; Opp Ratio ×2.26 (+17.4) T2; ★ OPP SPIKE; Inflation cap 31.3→14.4
Davion Mitchell,MIA,PHI,4400,7.26,AST,6.5,6.9,6.7,0.3,2.8,OVER,5.5,-148.0,116.0,25.5,Playmaker,0.59,-0.49,33/66 DVP/DVA,60.9,0.4,5.4,LOW,High variance (CV 0.4 > 0.30); Last-5 avg 5.4 below line 5.5 for OVER,2,65.5,1.022,1.036,,3.3,1.43,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,36.3,120.5,,Recent ↓0.8; Pace 1.02x; Total 244; DVA +0.6; Playmaking idx 3.6; Opp Ratio ×1.43 (+2.7 ast); ★ OPP SPIKE; Inflation cap 9.0→6.9
Tre Jones,CHI,SA,6400,6.92,AST,5.5,6.5,5.2,-0.5,-3.8,OVER,4.5,-132.0,104.0,44.4,Scoring Wing,-0.03,-0.89,33/66 DVP/DVA,66.7,0.49,6.2,LOW,"High variance (CV 0.49 > 0.30); Weak matchup: DVA -0.0, DVP -0.9 — need ≥0.5 directional support for OVER",2,65.0,1.015,1.045,,17.1,2.7,2.0,True,"[{'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.251286423047069, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3528269665444506, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Jalen Smith', 'usg': 19.0, 'mpg': 20.7, 'rpg': 6.7, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6282138339377115, 'playmaking_idx': -0.6111169702254555, 'perimeter_idx': 0.6588649815982772, 'interior_idx': 0.11235382055721288}, {'name': 'Zach Collins', 'usg': 18.8, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.459285692697224, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}, {'name': 'Nick Richards', 'usg': 18.3, 'mpg': 14.6, 'rpg': 5.1, 'apg': 0.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",99.39999999999999,96.69999999999999,38.0,113.5,,Pace 1.02x; Total 246; Playmaking idx 3.1; Opp Ratio ×2.70 (+9.1 ast); ★ OPP SPIKE; Inflation cap 14.4→6.5
Pelle Larsson,MIA,PHI,4600,8.97,PTS,11.0,15.6,12.8,1.8,7.9,OVER,12.5,-128.0,100.0,24.8,3-and-D Wing,2.46,0.45,33/66 DVP/DVA,40.6,0.56,13.0,LOW,Hit rate 40.6% < 58%; High variance (CV 0.56 > 0.30),2,64.1,1.022,1.036,,3.4,1.41,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,38.0,120.5,,Recent trend ↑2.0; Pace 1.02x; Total 244; DVA +2.5; DVP +0.5; Opp Ratio ×1.41 (+6.3) T1; ★ OPP SPIKE; H2H +0.3; Inflation cap 21.9→15.6
Max Christie,DAL,MIN,4200,6.94,PTS,12.4,13.2,13.0,0.6,2.8,OVER,10.5,-115.0,-111.0,25.7,Shooting Wing,1.21,-0.48,33/66 DVP/DVA,62.3,0.45,9.8,LOW,High variance (CV 0.45 > 0.30); Trending down (last 5: 9.8 vs avg 12.4); Last-5 avg 9.8 below line 10.5 for OVER,3,62.9,1.017,1.002,,3.2,1.41,1.0,True,"[{'name': 'Caleb Martin', 'usg': 12.6, 'mpg': 14.8, 'rpg': 2.5, 'apg': 1.4, 'archetype': '3-and-D Wing', 'creation_idx': -0.8523171181173712, 'playmaking_idx': -1.1803076503728582, 'perimeter_idx': -1.422470077904259, 'interior_idx': -0.8113411702839364}, {'name': 'Daniel Gafford', 'usg': 15.6, 'mpg': 21.9, 'rpg': 7.0, 'apg': 1.1, 'archetype': 'Traditional Big', 'creation_idx': -4.026372769083405, 'playmaking_idx': -2.250827030779415, 'perimeter_idx': -5.058102746673571, 'interior_idx': 3.7660427991831487}]",28.2,36.7,38.0,113.5,,Recent trend ↓1.4; Pace 1.02x; DVA +1.2; DVP -0.5; Opp Ratio ×1.41 (+4.9) T1; ★ OPP SPIKE; H2H -2.4; Inflation cap 16.3→13.2
Julius Randle,MIN,DAL,8200,5.5,REB,6.8,7.6,6.3,-0.6,-5.2,OVER,6.5,-132.0,104.0,16.9,Versatile Big,-0.86,0.12,33/66 DVP/DVA,58.1,0.36,5.8,LOW,"High variance (CV 0.36 > 0.30); Last-5 avg 5.8 below line 6.5 for OVER; Weak matchup: DVA -0.9, DVP +0.1 — need ≥0.5 directional support for OVER",3,62.0,1.017,1.002,0.16,8.7,1.53,1.0,True,"[{'name': 'Anthony Edwards', 'usg': 31.5, 'mpg': 35.5, 'rpg': 5.1, 'apg': 3.7, 'archetype': 'Playmaker', 'creation_idx': 8.300172546609788, 'playmaking_idx': 0.813749974309196, 'perimeter_idx': 1.1984134705114693, 'interior_idx': -0.3358256160657761}]",31.5,35.5,35.9,122.0,,RES 0.98; Redistrib +4%; DVA -0.9; Teammate OUT +0.7 reb; ★ OPP SPIKE; Share 11.0%; GameReb 85
Donovan Mitchell,CLE,UTA,9300,6.66,AST,5.8,6.7,6.4,1.0,11.7,OVER,5.5,-104.0,-122.0,21.8,Combo Guard,0.41,1.08,33/66 DVP/DVA,47.7,0.38,3.8,LOW,Hit rate 47.7% < 58%; High variance (CV 0.38 > 0.30); Trending down (last 5: 3.8 vs avg 5.8); Last-5 avg 3.8 below line 5.5 for OVER,4,60.1,1.016,1.028,,18.0,1.77,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5300426927479317, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Max Strus', 'usg': 16.5, 'mpg': 24.0, 'rpg': 6.5, 'apg': 2.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0454472128295014, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Dean Wade', 'usg': 10.0, 'mpg': 22.4, 'rpg': 4.2, 'apg': 1.5, 'archetype': 'Stretch 4', 'creation_idx': -4.699351691809692, 'playmaking_idx': -1.6673759629223819, 'perimeter_idx': 2.6877345278993245, 'interior_idx': -2.085140795105274}, {'name': 'Jarrett Allen', 'usg': 19.5, 'mpg': 27.4, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.2886020478045905, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",77.4,118.5,37.0,129.0,0.957,Pace 1.02x; Total 242; DVA +0.4; P&R vuln ppp:0.953; Opp Ratio ×1.77 (+5.3 ast); ★ OPP SPIKE; Inflation cap 11.9→6.7
