player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Franz Wagner,ORL,CHI,5600,5.9,REB,5.3,4.6,6.7,1.7,13.7,OVER,3.5,-132.0,100.0,31.4,Versatile Big,1.79,0.58,30/69 DVP/DVA,84.4,0.45,2.0,LOW,High variance (CV 0.45 > 0.30); Trending down (last 5: 2.0 vs avg 5.3); Last-5 avg 2.0 below line 3.5 for OVER,3,64.8,1.018,1.061,-0.1,,,,,,0.0,0.0,25.8,130.0,0.963,RES 0.93; Recent ↓1.2; DVA +1.8; Blowout cap 0.96; Share 9.5%; GameReb 81
Tre Jones,CHI,ORL,7400,5.86,PTS,14.0,21.2,16.2,2.2,9.2,OVER,,,,,Scoring Wing,2.59,1.34,30/69 DVP/DVA,47.6,0.45,21.6,LOW,Hit rate 47.6% < 58%; High variance (CV 0.45 > 0.30),2,58.3,1.018,1.061,,17.1,2.66,2.0,True,"[{'name': 'Josh Giddey', 'usg': 24.4, 'mpg': 32.1, 'rpg': 8.3, 'apg': 9.1, 'archetype': 'Playmaker', 'creation_idx': 2.5995435947102092, 'playmaking_idx': 5.473449921299033, 'perimeter_idx': -0.6602668375356474, 'interior_idx': -0.08103374747933814}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.2484274921566465, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Guerschon Yabusele', 'usg': 16.1, 'mpg': 15.0, 'rpg': 3.5, 'apg': 0.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Nick Richards', 'usg': 18.2, 'mpg': 14.6, 'rpg': 5.1, 'apg': 0.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",82.3,86.6,38.0,114.5,,Recent trend ↑3.7; Pace 1.02x; Total 244; DVA +2.6; DVP +1.3; Opp Ratio ×2.66 (+35.0) T2; ★ OPP SPIKE; H2H -0.7; Inflation cap 56.0→21.2
Julian Champagnie,SA,DAL,5000,6.0,BLK,0.4,0.4,0.6,0.5,21.1,UNDER,0.5,220.0,-325.0,-20.0,Shooting Wing,0.18,0.12,30/69 DVP/DVA,65.0,1.49,0.4,LOW,"High variance (CV 1.49 > 0.30); Weak matchup: DVA +0.2, DVP +0.1 — need ≥0.5 directional support for UNDER",2,58.2,1.012,1.035,0.17,2.6,1.35,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 30.0, 'rpg': 5.2, 'apg': 7.4, 'archetype': 'Scoring Wing', 'creation_idx': 3.8496558143074506, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,30.0,30.3,128.5,0.943,DVA +0.18; Rim attack 30%; Contested 2pt 131; Opp Ratio ×1.35 (+0.3 blk); ★ OPP SPIKE; Inflation cap 1.3→0.4
Neemias Queta,BOS,NO,6300,5.65,PTS,10.3,14.0,12.4,2.1,9.7,OVER,,,,,Traditional Big,2.13,2.07,30/69 DVP/DVA,50.7,0.49,15.0,LOW,Hit rate 50.7% < 58%; High variance (CV 0.49 > 0.30),2,56.9,0.976,0.987,,3.8,1.53,1.0,True,"[{'name': 'Jayson Tatum', 'usg': 30.0, 'mpg': 32.6, 'rpg': 10.0, 'apg': 5.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",30.0,32.6,27.9,122.5,0.95,Recent trend ↑1.4; Pace 0.98x; DVA +2.1; DVP +2.1; Opp Ratio ×1.53 (+7.1) T1; ★ OPP SPIKE; Blowout cap 0.95; H2H +1.1; Inflation cap 20.4→14.0
Micah Peavy,NO,BOS,4500,7.01,BLK,0.1,0.2,0.0,-0.2,-10.1,UNDER,0.5,210.0,-300.0,-60.0,3-and-D Wing,-0.03,-0.18,30/69 DVP/DVA,89.8,3.16,0.2,LOW,"High variance (CV 3.16 > 0.30); Trending up (last 5: 0.2 vs avg 0.1) — bad for UNDER; Weak matchup: DVA -0.0, DVP -0.2 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +5.1 usage boost",4,55.8,0.976,0.987,,5.1,1.77,2.0,True,"[{'name': 'Herbert Jones', 'usg': 15.2, 'mpg': 28.4, 'rpg': 3.4, 'apg': 2.8, 'archetype': '3-and-D Wing', 'creation_idx': -1.541218287267582, 'playmaking_idx': -0.6587915888755584, 'perimeter_idx': 0.7229073069404826, 'interior_idx': -1.360971686236892}, {'name': 'Saddiq Bey', 'usg': 21.7, 'mpg': 31.2, 'rpg': 5.6, 'apg': 2.5, 'archetype': 'Stretch 4', 'creation_idx': -0.037490422507546445, 'playmaking_idx': -1.2554173103367658, 'perimeter_idx': 0.16288703459051662, 'interior_idx': 1.4773505621073488}]",36.9,59.599999999999994,31.1,105.0,,ROLE CHANGE ↑ (14→25 min); ★ OPP SPIKE
Brandin Podziemski,GS,SAC,6900,7.11,BLK,0.2,0.2,0.1,-0.3,-16.1,UNDER,0.5,310.0,-500.0,-60.0,Playmaker,-0.14,-0.02,30/69 DVP/DVA,81.2,2.09,0.0,LOW,"High variance (CV 2.09 > 0.30); Weak matchup: DVA -0.1, DVP -0.0 — need ≥0.5 directional support for UNDER",2,54.9,0.999,0.996,-0.12,1.7,1.14,1.0,,"[{'name': 'Seth Curry', 'usg': 17.3, 'mpg': 13.4, 'rpg': 1.2, 'apg': 0.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",17.3,13.4,36.4,120.5,0.99,DVA -0.14; Contested 2pt 68
Jalen Suggs,ORL,CHI,7200,6.78,REB,3.9,3.9,3.8,-0.1,-1.9,UNDER,4.5,118.0,-158.0,-13.3,Playmaker,-0.18,0.03,30/69 DVP/DVA,69.1,0.54,3.8,LOW,"High variance (CV 0.54 > 0.30); Weak matchup: DVA -0.2, DVP +0.0 — need ≥0.5 directional support for UNDER",2,53.3,1.018,1.061,0.51,,,,,,0.0,0.0,30.5,130.0,0.963,RES 0.93; Size +2in ws+2; Blowout cap 0.96; Share 7.7%; GameReb 81
Cedric Coward,MEM,UTA,5900,6.6,PTS,13.6,17.6,15.6,2.0,8.4,OVER,,,,,Scoring Wing,1.72,2.54,30/69 DVP/DVA,45.2,0.4,15.2,LOW,Hit rate 45.2% < 58%; High variance (CV 0.4 > 0.30),2,52.3,1.023,1.074,,,,,,,0.0,0.0,29.4,121.8,,Recent trend ↑1.1; Pace 1.02x; Total 248; DVA +1.7; DVP +2.5; ShotZone +1.1; Min proj 29; H2H +1.4; Inflation cap 21.0→17.6
Desmond Bane,ORL,CHI,7400,5.67,PTS,20.5,22.3,22.7,2.2,9.4,OVER,20.5,-114.0,-114.0,8.8,Scoring Wing,2.92,0.54,30/69 DVP/DVA,50.0,0.38,22.2,LOW,Hit rate 50.0% < 58%; High variance (CV 0.38 > 0.30),2,51.8,1.018,1.061,,,,,,,0.0,0.0,30.8,130.0,0.963,Pace 1.02x; Total 244; DVA +2.9; DVP +0.5; ShotZone +0.4; Blowout cap 0.96; Min proj 31
Kel'el Ware,MIA,WAS,6200,6.04,PTS,11.0,11.6,16.3,5.3,24.6,OVER,,,,,Stretch 5,5.29,5.47,30/69 DVP/DVA,52.0,0.58,9.8,LOW,Hit rate 52.0% < 58%; High variance (CV 0.58 > 0.30); Last-5 avg 9.8 below line 10.5 for OVER,3,51.4,1.031,1.052,,8.1,,2.0,,,0.0,0.0,19.0,129.2,0.96,Recent trend ↓1.3; Pace 1.03x; Total 242; DVA +5.3; DVP +5.5; ShotZone +0.4; Usage boost +0.9; Blowout cap 0.96; Min proj 19; H2H +1.1; Inflation cap 15.4→11.6
