player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,blowout_cap,projection_factors
Chet Holmgren,OKC,WAS,8100,5.68,PTS,17.2,47.9,23.7,6.5,29.8,OVER,16.5,106.0,-136.0,190.3,Stretch 5,6.92,5.58,35/64 DVP/DVA,48.3,0.36,18.8,LOW,Hit rate 48.3% < 58%,1,80.3,1.009,0.998,,13.6,2.1,2.0,True,"[{'name': 'Luguentz Dort', 'usg': 14.2, 'mpg': 27.8, 'rpg': 3.8, 'apg': 1.3, 'archetype': 'Shooting Wing', 'creation_idx': -1.9621597626548064, 'playmaking_idx': -2.5724734958559567, 'perimeter_idx': 2.457993670368422, 'interior_idx': -2.1975347065143738}, {'name': 'Jalen Williams', 'usg': 26.4, 'mpg': 29.0, 'rpg': 4.7, 'apg': 5.4, 'archetype': 'Scoring Wing', 'creation_idx': 4.806428327613324, 'playmaking_idx': 1.8563762975087181, 'perimeter_idx': -1.8343185885234186, 'interior_idx': -0.04789217616273683}, {'name': 'Branden Carlson', 'usg': 17.8, 'mpg': 10.7, 'rpg': 2.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",58.39999999999999,67.5,32.6,0.923,DVA +6.9; DVP +5.6; ShotZone +0.5; Opp Ratio ×2.10 (+26.1) T2; ★ OPP SPIKE; Blowout cap 0.92
Isaiah Hartenstein,OKC,WAS,5700,6.1,REB,9.2,11.3,9.5,0.4,2.4,OVER,7.5,-136.0,106.0,50.7,Versatile Big,-0.34,1.58,35/64 DVP/DVA,65.8,0.37,7.4,LOW,Last-5 avg 7.4 below line 7.5 for OVER,1,76.4,1.009,0.998,0.43,10.0,2.28,2.0,True,"[{'name': 'Luguentz Dort', 'usg': 14.2, 'mpg': 27.8, 'rpg': 3.8, 'apg': 1.3, 'archetype': 'Shooting Wing', 'creation_idx': -1.9621597626548064, 'playmaking_idx': -2.5724734958559567, 'perimeter_idx': 2.457993670368422, 'interior_idx': -2.1975347065143738}, {'name': 'Jalen Williams', 'usg': 26.4, 'mpg': 29.0, 'rpg': 4.7, 'apg': 5.4, 'archetype': 'Scoring Wing', 'creation_idx': 4.806428327613324, 'playmaking_idx': 1.8563762975087181, 'perimeter_idx': -1.8343185885234186, 'interior_idx': -0.04789217616273683}, {'name': 'Branden Carlson', 'usg': 17.8, 'mpg': 10.7, 'rpg': 2.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",58.39999999999999,67.5,29.9,0.923,RES 1.01; Recent ↓1.1; Redistrib +5%; Size ws+4; RebFit +15%; BoxOuts 4.2/48; DVA -0.3; Blowout cap 0.92; Teammate OUT +0.7 reb; ★ OPP SPIKE; Share 22.9%; GameReb 88
Isaiah Hartenstein,OKC,WAS,5700,6.1,PTS,9.7,29.1,14.6,4.9,22.9,OVER,8.5,100.0,-128.0,242.4,Versatile Big,4.6,5.58,35/64 DVP/DVA,57.9,0.64,3.2,LOW,Hit rate 57.9% < 58%; High variance (CV 0.64 > 0.45); Trending down (last 5: 3.2 vs avg 9.7); Last-5 avg 3.2 below line 8.5 for OVER,4,75.3,1.009,0.998,,10.0,2.28,2.0,True,"[{'name': 'Luguentz Dort', 'usg': 14.2, 'mpg': 27.8, 'rpg': 3.8, 'apg': 1.3, 'archetype': 'Shooting Wing', 'creation_idx': -1.9621597626548064, 'playmaking_idx': -2.5724734958559567, 'perimeter_idx': 2.457993670368422, 'interior_idx': -2.1975347065143738}, {'name': 'Jalen Williams', 'usg': 26.4, 'mpg': 29.0, 'rpg': 4.7, 'apg': 5.4, 'archetype': 'Scoring Wing', 'creation_idx': 4.806428327613324, 'playmaking_idx': 1.8563762975087181, 'perimeter_idx': -1.8343185885234186, 'interior_idx': -0.04789217616273683}, {'name': 'Branden Carlson', 'usg': 17.8, 'mpg': 10.7, 'rpg': 2.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",58.39999999999999,67.5,29.9,0.923,Recent trend ↓1.7; DVA +4.6; DVP +5.6; Opp Ratio ×2.28 (+16.8) T2; ★ OPP SPIKE; Blowout cap 0.92; H2H +1.1
Chet Holmgren,OKC,WAS,8100,5.68,REB,9.0,11.5,9.4,0.5,2.9,OVER,8.5,102.0,-130.0,35.3,Stretch 5,-0.22,1.58,35/64 DVP/DVA,58.3,0.37,8.0,LOW,Last-5 avg 8.0 below line 8.5 for OVER,1,72.6,1.009,0.998,,13.6,2.1,2.0,True,"[{'name': 'Luguentz Dort', 'usg': 14.2, 'mpg': 27.8, 'rpg': 3.8, 'apg': 1.3, 'archetype': 'Shooting Wing', 'creation_idx': -1.9621597626548064, 'playmaking_idx': -2.5724734958559567, 'perimeter_idx': 2.457993670368422, 'interior_idx': -2.1975347065143738}, {'name': 'Jalen Williams', 'usg': 26.4, 'mpg': 29.0, 'rpg': 4.7, 'apg': 5.4, 'archetype': 'Scoring Wing', 'creation_idx': 4.806428327613324, 'playmaking_idx': 1.8563762975087181, 'perimeter_idx': -1.8343185885234186, 'interior_idx': -0.04789217616273683}, {'name': 'Branden Carlson', 'usg': 17.8, 'mpg': 10.7, 'rpg': 2.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",58.39999999999999,67.5,32.6,0.923,RES 1.01; Recent ↑0.9; Redistrib +5%; RebFit +6%; BoxOuts 2.3/48; DVA -0.2; Blowout cap 0.92; Teammate OUT +1.0 reb; ★ OPP SPIKE; Share 21.3%; GameReb 88
Donovan Mitchell,CLE,NO,9800,5.71,PTS,28.0,43.3,27.1,-0.9,-3.9,OVER,26.5,-104.0,-122.0,63.4,Combo Guard,-2.25,1.53,35/64 DVP/DVA,60.7,0.31,22.2,LOW,Trending down (last 5: 22.2 vs avg 28.0); Last-5 avg 22.2 below line 26.5 for OVER,2,69.2,1.003,1.019,,18.0,1.76,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.4, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5208853618064379, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.300727645296721, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",52.699999999999996,55.6,38.0,,Recent trend ↓2.8; DVA -2.2; DVP +1.5; Opp Ratio ×1.76 (+18.8) T2; ★ OPP SPIKE; H2H -0.5
De'Aaron Fox,SA,IND,7500,5.67,PTS,19.0,30.0,20.1,1.1,4.4,OVER,19.5,-114.0,-114.0,53.8,Playmaker,0.47,2.14,35/64 DVP/DVA,45.9,0.38,20.0,LOW,Hit rate 45.9% < 58%,1,69.2,1.007,1.011,,5.9,1.4,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,32.8,0.95,Recent trend ↑0.8; DVA +0.5; DVP +2.1; ShotZone +0.7; Opp Ratio ×1.40 (+8.8) T1; ★ OPP SPIKE; Blowout cap 0.95; H2H +0.4
Sam Merrill,CLE,NO,4500,5.56,PTS,12.8,24.1,13.8,1.0,4.2,OVER,11.5,-122.0,-104.0,109.6,Shooting Wing,0.7,1.53,35/64 DVP/DVA,59.1,0.54,10.0,LOW,High variance (CV 0.54 > 0.45); Trending down (last 5: 10.0 vs avg 12.8); Last-5 avg 10.0 below line 11.5 for OVER,3,67.5,1.003,1.019,,7.0,1.79,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.4, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5208853618064379, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.300727645296721, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",52.699999999999996,55.6,32.8,,Recent trend ↓1.2; DVA +0.7; DVP +1.5; Opp Ratio ×1.79 (+10.1) T2; ★ OPP SPIKE; H2H +4.0
Davion Mitchell,MIA,HOU,4800,6.73,AST,6.6,9.6,5.6,-1.5,-11.8,OVER,5.5,-130.0,-102.0,74.5,Playmaker,-1.16,-0.7,35/64 DVP/DVA,62.7,0.4,5.0,LOW,Trending down (last 5: 5.0 vs avg 6.6); Last-5 avg 5.0 below line 5.5 for OVER; DVA (-1.2) and DVP (-0.7) both oppose OVER,3,67.4,1.004,0.985,,7.1,2.05,2.0,True,"[{'name': 'Jaime Jaquez Jr.', 'usg': 21.9, 'mpg': 28.6, 'rpg': 5.1, 'apg': 4.8, 'archetype': 'Scoring Wing', 'creation_idx': 1.167991472560479, 'playmaking_idx': 2.28149654967397, 'perimeter_idx': -2.855714813819972, 'interior_idx': 1.3113231015949685}, {'name': 'Andrew Wiggins', 'usg': 20.0, 'mpg': 31.0, 'rpg': 5.1, 'apg': 2.8, 'archetype': '3-and-D Wing', 'creation_idx': -0.1943613366818564, 'playmaking_idx': -0.8383824458864031, 'perimeter_idx': -0.5380961686918986, 'interior_idx': 0.5084693957807328}]",41.9,59.6,38.0,,Recent ↓1.0; DVA -1.2; Playmaking idx 3.6; Opp Ratio ×2.05 (+4.9 ast); ★ OPP SPIKE
Dylan Harper,SA,IND,5100,7.47,PTS,11.1,19.3,13.5,2.4,10.5,OVER,14.5,-114.0,-114.0,33.1,Scoring Wing,3.76,0.03,35/64 DVP/DVA,31.6,0.52,12.2,LOW,Hit rate 31.6% < 58%; High variance (CV 0.52 > 0.45); Last-5 avg 12.2 below line 14.5 for OVER,3,64.0,1.007,1.011,,5.2,1.36,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,27.1,0.95,DVA +3.8; ShotZone +0.3; Opp Ratio ×1.36 (+5.2) T1; ★ OPP SPIKE; Blowout cap 0.95; H2H +0.6
Austin Reaves,LAL,ORL,8300,5.26,PTS,23.5,24.6,25.4,1.9,8.2,OVER,19.5,-120.0,-106.0,26.2,Combo Guard,3.05,-0.17,35/64 DVP/DVA,52.3,0.41,21.8,LOW,Hit rate 52.3% < 58%,1,63.8,0.996,1.002,,1.4,,,,,0.0,0.0,34.7,,Recent trend ↓1.2; DVA +3.0; ShotZone +0.4; Usage boost +0.3; H2H -1.1
