player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Gui Santos,GS,LAC,5200,6.0,REB,3.9,4.4,3.3,-0.7,-5.6,UNDER,5.5,122.0,-156.0,-20.0,Stretch 4,-0.55,-0.64,29/70 DVP/DVA,75.0,0.75,5.6,LOW,High variance (CV 0.75 > 0.30); Trending up (last 5: 5.6 vs avg 3.9) — bad for UNDER; Last-5 avg 5.6 above line 5.5 for UNDER,3,55.8,1.0,0.993,-0.58,,,,,,0.0,0.0,33.4,107.5,,RES 0.97; Recent ↑0.5; Size -2in; DVA -0.5; Min cap 26/33; Share 10.6%; GameReb 85
Kawhi Leonard,LAC,GS,10100,4.25,AST,3.6,4.1,4.7,1.7,25.3,OVER,3.5,-162.0,126.0,17.1,Scoring Wing,1.47,0.33,29/70 DVP/DVA,50.8,0.44,3.8,LOW,Hit rate 50.8% < 58%; High variance (CV 0.44 > 0.30),2,55.0,1.0,0.993,,3.0,1.15,1.0,,"[{'name': 'Isaiah Jackson', 'usg': 16.2, 'mpg': 16.5, 'rpg': 5.3, 'apg': 0.9, 'archetype': 'Traditional Big', 'creation_idx': -3.864385959334151, 'playmaking_idx': -2.062218993303094, 'perimeter_idx': -3.1947278531030356, 'interior_idx': 3.194824115861681}]",16.2,16.5,30.9,113.0,,DVA +1.5; P&R vuln ppp:0.883; Opp Ratio ×1.15 (+0.7 ast); Inflation cap 5.6→4.1
Brook Lopez,LAC,GS,5100,6.74,REB,3.6,4.3,4.8,1.4,8.2,UNDER,5.5,106.0,-136.0,-21.8,Stretch 5,1.41,0.65,29/70 DVP/DVA,73.3,0.74,6.6,LOW,High variance (CV 0.74 > 0.30); Trending up (last 5: 6.6 vs avg 3.6) — bad for UNDER; Last-5 avg 6.6 above line 5.5 for UNDER; DVA (+1.4) and DVP (+0.6) both oppose UNDER,4,54.5,1.0,0.993,0.45,1.9,1.16,1.0,,"[{'name': 'Isaiah Jackson', 'usg': 16.2, 'mpg': 16.5, 'rpg': 5.3, 'apg': 0.9, 'archetype': 'Traditional Big', 'creation_idx': -3.864385959334151, 'playmaking_idx': -2.062218993303094, 'perimeter_idx': -3.1947278531030356, 'interior_idx': 3.194824115861681}]",16.2,16.5,33.2,113.0,,RES 0.99; Recent ↑1.9; Redistrib +5%; Size +2in; BoxOuts 2.8/48; DVA +1.4; Min cap 27/33; Teammate OUT +0.3 reb; Inflation cap 6.4→4.3; Share 16.5%; GameReb 86
Adem Bona,PHI,ORL,3700,4.34,REB,4.3,4.2,4.1,-0.3,-1.6,UNDER,5.5,130.0,-166.0,-23.6,Traditional Big,-0.18,-0.35,29/70 DVP/DVA,70.4,0.57,3.0,LOW,"High variance (CV 0.57 > 0.30); Weak matchup: DVA -0.2, DVP -0.4 — need ≥0.5 directional support for UNDER",2,54.1,1.0,1.007,-0.09,,,,,,0.0,0.0,17.6,112.5,,RES 0.98; BoxOuts 2.5/48; Share 13.4%; GameReb 86
John Collins,LAC,GS,5900,4.63,PTS,13.6,15.6,13.8,0.2,0.9,OVER,11.5,102.0,-130.0,35.7,Stretch 4,0.6,-0.72,29/70 DVP/DVA,63.8,0.41,13.4,LOW,High variance (CV 0.41 > 0.30),1,52.5,1.0,0.993,,2.3,1.2,1.0,,"[{'name': 'Isaiah Jackson', 'usg': 16.2, 'mpg': 16.5, 'rpg': 5.3, 'apg': 0.9, 'archetype': 'Traditional Big', 'creation_idx': -3.864385959334151, 'playmaking_idx': -2.062218993303094, 'perimeter_idx': -3.1947278531030356, 'interior_idx': 3.194824115861681}]",16.2,16.5,26.6,113.0,,Recent trend ↓0.6; DVA +0.6; DVP -0.7; Opp Ratio ×1.20 (+2.6) T1; Inflation cap 15.8→15.6
John Collins,LAC,GS,5900,4.63,REB,5.3,6.0,5.7,0.4,3.4,OVER,4.5,-156.0,122.0,33.3,Stretch 4,0.4,0.26,29/70 DVP/DVA,56.5,0.5,6.2,LOW,"Hit rate 56.5% < 58%; High variance (CV 0.5 > 0.30); Weak matchup: DVA +0.4, DVP +0.3 — need ≥0.5 directional support for OVER",3,49.5,1.0,0.993,-0.13,2.3,1.2,1.0,,"[{'name': 'Isaiah Jackson', 'usg': 16.2, 'mpg': 16.5, 'rpg': 5.3, 'apg': 0.9, 'archetype': 'Traditional Big', 'creation_idx': -3.864385959334151, 'playmaking_idx': -2.062218993303094, 'perimeter_idx': -3.1947278531030356, 'interior_idx': 3.194824115861681}]",16.2,16.5,26.6,113.0,,RES 0.99; Redistrib +5%; DVA +0.4; Teammate OUT +0.4 reb; Share 12.3%; GameReb 86
Kawhi Leonard,LAC,GS,10100,4.25,STL,1.9,1.8,2.1,0.5,9.4,OVER,1.5,-114.0,-114.0,20.0,Scoring Wing,0.26,-0.09,29/70 DVP/DVA,52.3,0.75,1.0,LOW,"Hit rate 52.3% < 58%; High variance (CV 0.75 > 0.30); Trending down (last 5: 1.0 vs avg 1.9); Last-5 avg 1.0 below line 1.5 for OVER; Weak matchup: DVA +0.3, DVP -0.1 — need ≥0.5 directional support for OVER",5,49.0,1.0,0.993,,3.0,1.15,1.0,,"[{'name': 'Isaiah Jackson', 'usg': 16.2, 'mpg': 16.5, 'rpg': 5.3, 'apg': 0.9, 'archetype': 'Traditional Big', 'creation_idx': -3.864385959334151, 'playmaking_idx': -2.062218993303094, 'perimeter_idx': -3.1947278531030356, 'interior_idx': 3.194824115861681}]",16.2,16.5,30.9,113.0,,DVA +0.26; Deflections 5.0/48; Def idx 2.8; Opp Ratio ×1.15 (+0.3 stl); Inflation cap 2.2→1.8
Brook Lopez,LAC,GS,5100,6.74,PTS,8.5,12.9,9.0,0.5,2.4,OVER,10.5,-111.0,-115.0,22.9,Stretch 5,0.87,-0.26,29/70 DVP/DVA,30.7,0.73,12.4,LOW,Hit rate 30.7% < 58%; High variance (CV 0.73 > 0.30),2,45.6,1.0,0.993,,1.9,1.16,1.0,,"[{'name': 'Isaiah Jackson', 'usg': 16.2, 'mpg': 16.5, 'rpg': 5.3, 'apg': 0.9, 'archetype': 'Traditional Big', 'creation_idx': -3.864385959334151, 'playmaking_idx': -2.062218993303094, 'perimeter_idx': -3.1947278531030356, 'interior_idx': 3.194824115861681}]",16.2,16.5,33.2,113.0,,Recent trend ↑2.3; DVA +0.9; Opp Ratio ×1.16 (+1.8) T1; H2H -0.7
Paolo Banchero,ORL,PHI,9500,4.87,AST,5.2,5.8,5.3,0.1,1.2,OVER,4.5,-156.0,122.0,28.9,Point Forward,0.03,0.1,29/70 DVP/DVA,55.6,0.46,6.6,LOW,"Hit rate 55.6% < 58%; High variance (CV 0.46 > 0.30); Weak matchup: DVA +0.0, DVP +0.1 — need ≥0.5 directional support for OVER",3,44.8,1.0,1.007,,,,,,,0.0,0.0,36.2,111.0,,Recent ↑0.4
Jalen Suggs,ORL,PHI,7400,5.84,STL,1.8,2.2,1.6,-0.5,-8.8,OVER,1.5,-106.0,-125.0,46.7,Playmaker,-0.13,-0.29,29/70 DVP/DVA,57.9,0.77,1.4,LOW,"Hit rate 57.9% < 58%; High variance (CV 0.77 > 0.30); Trending down (last 5: 1.4 vs avg 1.8); Last-5 avg 1.4 below line 1.5 for OVER; Weak matchup: DVA -0.1, DVP -0.3 — need ≥0.5 directional support for OVER",5,44.3,1.0,1.007,,,,,,,0.0,0.0,33.3,111.0,,DVA -0.13; Deflections 5.7/48; Def idx 3.8; Inflation cap 2.3→2.2
