player,team,opponent,salary,value,stat,player_avg,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge
Jalen Brunson,NY,IND,8900,4.12,AST,6.1,6.2,0.2,1.5,OVER,3.5,-158.0,118.0,77.8
Josh Hart,NY,IND,7000,4.38,AST,5.0,4.8,-0.4,-5.3,UNDER,11.5,-102.0,-130.0,-58.6
Devin Booker,PHO,DAL,8200,4.17,REB,4.0,5.2,1.4,17.4,OVER,3.5,-132.0,104.0,47.3
Ben Sheppard,IND,NY,3800,4.77,PTS,6.3,7.3,1.0,4.4,UNDER,13.5,-114.0,-114.0,-45.7
Ben Sheppard,IND,NY,3800,4.77,REB,3.1,2.5,-0.8,-9.7,UNDER,4.5,-140.0,106.0,-45.4
Landry Shamet,NY,IND,3800,5.38,PTS,9.3,9.0,-0.3,-1.1,UNDER,16.5,-144.0,108.0,-45.3
Oso Ighodaro,PHO,DAL,4000,4.31,PTS,5.4,7.9,2.5,11.6,OVER,5.5,-104.0,-122.0,43.6
Karl-Anthony Towns,NY,IND,8500,5.05,REB,11.9,13.1,1.5,8.4,OVER,9.5,-144.0,108.0,38.0
Kris Dunn,LAC,HOU,5000,5.48,AST,3.3,2.8,-0.7,-5.7,UNDER,4.5,118.0,-158.0,-37.3
Josh Hart,NY,IND,7000,4.38,REB,7.5,8.6,1.3,13.9,UNDER,12.5,-122.0,-108.0,-31.2
Reed Sheppard,HOU,LAC,5500,5.12,PTS,12.5,12.4,-0.1,-0.3,OVER,9.5,-104.0,-128.0,30.9
Jay Huff,IND,NY,4900,4.99,PTS,8.6,6.0,-2.6,-12.1,UNDER,8.5,-132.0,100.0,-29.5
Andrew Nembhard,IND,NY,7300,4.45,PTS,17.3,14.8,-2.5,-10.6,UNDER,20.5,102.0,-136.0,-28.0
Mikal Bridges,NY,IND,6500,4.0,PTS,15.7,15.7,0.0,0.0,UNDER,19.5,-108.0,-122.0,-19.4
Jordan Goodwin,PHO,DAL,4500,4.0,PTS,8.7,10.0,1.3,5.7,OVER,8.5,-118.0,-108.0,18.0
Mark Williams,PHO,DAL,5800,7.82,PTS,12.2,14.7,2.5,11.6,OVER,12.5,-125.0,-102.0,17.6
Josh Hart,NY,IND,7000,4.38,PTS,12.2,12.2,0.0,0.0,OVER,10.5,-112.0,-118.0,16.3
Jalen Brunson,NY,IND,8900,4.12,PTS,27.1,29.0,1.9,7.7,OVER,33.5,-122.0,-108.0,-13.6
Karl-Anthony Towns,NY,IND,8500,5.05,PTS,19.7,21.9,2.2,10.2,OVER,24.5,-104.0,-128.0,-10.6
Devin Booker,PHO,DAL,8200,4.17,PTS,25.3,26.6,1.3,5.7,OVER,24.5,-108.0,-118.0,8.7
Kris Dunn,LAC,HOU,5000,5.48,PTS,7.9,6.9,-1.0,-4.3,UNDER,7.5,-136.0,102.0,-8.5
Dillon Brooks,PHO,DAL,6600,4.83,PTS,21.1,21.9,0.8,3.5,OVER,20.5,-125.0,-102.0,6.8
Andrew Nembhard,IND,NY,7300,4.45,REB,2.9,2.4,-0.6,-8.4,UNDER,2.5,124.0,-166.0,-4.5
Mark Williams,PHO,DAL,5800,7.82,REB,8.2,9.2,1.2,7.0,OVER,9.5,114.0,-146.0,-3.0
Micah Potter,IND,NY,3800,8.42,PTS,6.9,4.3,-2.6,-12.1,UNDER,,,,
Micah Potter,IND,NY,3800,8.42,AST,1.4,0.5,-1.3,-21.8,UNDER,,,,
Micah Potter,IND,NY,3800,8.42,STL,0.4,0.1,-0.9,-21.1,UNDER,,,,
Quenton Jackson,IND,NY,3900,7.33,PTS,7.8,5.3,-2.5,-10.6,UNDER,,,,
Quenton Jackson,IND,NY,3900,7.33,REB,1.8,1.3,-0.6,-8.4,UNDER,,,,
Max Christie,DAL,PHO,4900,5.6,STL,0.5,0.3,-0.6,-12.1,UNDER,,,,
