player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Donovan Mitchell,CLE,UTA,9300,6.66,PTS,27.9,31.0,29.3,1.4,6.0,OVER,26.5,-111.0,-115.0,17.0,Combo Guard,0.86,2.52,33/66 DVP/DVA,61.5,0.32,24.4,LOW,High variance (CV 0.32 > 0.30); Last-5 avg 24.4 below line 26.5 for OVER,2,74.2,1.016,1.028,,18.0,1.77,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5300426927479317, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Max Strus', 'usg': 16.5, 'mpg': 24.0, 'rpg': 6.5, 'apg': 2.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0454472128295014, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Dean Wade', 'usg': 10.0, 'mpg': 22.4, 'rpg': 4.2, 'apg': 1.5, 'archetype': 'Stretch 4', 'creation_idx': -4.699351691809692, 'playmaking_idx': -1.6673759629223819, 'perimeter_idx': 2.6877345278993245, 'interior_idx': -2.085140795105274}, {'name': 'Jarrett Allen', 'usg': 19.5, 'mpg': 27.4, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.2886020478045905, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",77.4,118.5,37.0,129.0,0.957,Recent trend ↓2.1; Pace 1.02x; Total 242; DVA +0.9; DVP +2.5; ShotZone +2.0; Opp Ratio ×1.77 (+23.0) T2; ★ OPP SPIKE; Blowout cap 0.96; H2H -2.4; Inflation cap 51.2→31.0
Jaylen Brown,BOS,ATL,9500,5.85,PTS,28.6,33.0,31.6,3.0,13.3,OVER,28.5,-113.0,-113.0,15.8,Combo Guard,4.12,0.75,33/66 DVP/DVA,56.9,0.26,32.6,LOW,Hit rate 56.9% < 58%,1,71.6,0.988,0.96,,18.0,1.66,2.0,True,"[{'name': 'Ron Harper Jr.', 'usg': 14.3, 'mpg': 10.5, 'rpg': 1.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jayson Tatum', 'usg': 30.7, 'mpg': 31.0, 'rpg': 9.1, 'apg': 4.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Neemias Queta', 'usg': 14.7, 'mpg': 25.3, 'rpg': 8.3, 'apg': 1.6, 'archetype': 'Traditional Big', 'creation_idx': -4.160565355211797, 'playmaking_idx': -1.5131531112107366, 'perimeter_idx': -4.85353855371966, 'interior_idx': 4.532418425849851}]",59.7,66.8,38.0,111.5,,Recent trend ↓1.1; Pace 0.99x; Total 226; DVA +4.1; DVP +0.8; ShotZone +0.7; Opp Ratio ×1.66 (+20.0) T2; ★ OPP SPIKE; H2H +1.1; Inflation cap 50.6→33.0
Paul Reed,DET,OKC,5300,12.29,PTS,7.2,9.6,4.9,-2.3,-10.8,UNDER,13.5,-111.0,-115.0,-28.9,Traditional Big,-2.15,-2.73,33/66 DVP/DVA,89.5,0.79,9.8,LOW,High variance (CV 0.79 > 0.30); Trending up (last 5: 9.8 vs avg 7.2) — bad for UNDER; Contradictory: UNDER call with +17.1 usage boost,3,71.1,1.0,0.922,,17.1,4.27,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.027428948139346, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Duncan Robinson', 'usg': 15.5, 'mpg': 27.6, 'rpg': 2.7, 'apg': 2.1, 'archetype': 'Shooting Wing', 'creation_idx': -2.437016463556867, 'playmaking_idx': -1.9030341583920622, 'perimeter_idx': 3.25694006021739, 'interior_idx': -2.6422190946626536}, {'name': 'Tobias Harris', 'usg': 18.8, 'mpg': 28.2, 'rpg': 5.2, 'apg': 2.5, 'archetype': '3-and-D Wing', 'creation_idx': -0.23880266304422945, 'playmaking_idx': -0.7561948081658328, 'perimeter_idx': -0.831858551155949, 'interior_idx': 1.9306571481289678}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6833287160380808, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.6, 'mpg': 28.0, 'rpg': 10.6, 'apg': 1.8, 'archetype': 'Traditional Big', 'creation_idx': -1.6688188263270132, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",104.9,141.3,38.0,102.0,,Recent trend ↑0.8; Total 216; DVA -2.2; DVP -2.7; Opp Ratio ×4.27 (+16.8) T2; ★ OPP SPIKE; H2H +0.7; Inflation cap 22.1→9.6
Andrew Wiggins,MIA,PHI,5500,7.39,PTS,15.6,17.6,17.2,1.6,7.3,OVER,14.5,-106.0,-120.0,21.4,3-and-D Wing,2.24,0.45,33/66 DVP/DVA,53.3,0.37,10.8,LOW,Hit rate 53.3% < 58%; High variance (CV 0.37 > 0.30); Trending down (last 5: 10.8 vs avg 15.6); Last-5 avg 10.8 below line 14.5 for OVER,4,70.2,1.022,1.036,,4.5,1.4,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,36.1,120.5,,Recent trend ↓0.9; Pace 1.02x; Total 244; DVA +2.2; DVP +0.5; Opp Ratio ×1.40 (+6.9) T1; ★ OPP SPIKE; H2H -1.7; Inflation cap 23.6→17.6
Marcus Sasser,DET,OKC,3800,7.75,PTS,5.4,7.4,3.3,-2.1,-8.7,UNDER,9.5,-106.0,-120.0,-22.1,Playmaker,-2.08,-2.07,33/66 DVP/DVA,83.3,1.07,4.2,LOW,High variance (CV 1.07 > 0.30); Contradictory: UNDER call with +17.1 usage boost,2,69.1,1.0,0.922,,17.1,4.55,2.0,,"[{'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.027428948139346, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Duncan Robinson', 'usg': 15.5, 'mpg': 27.6, 'rpg': 2.7, 'apg': 2.1, 'archetype': 'Shooting Wing', 'creation_idx': -2.437016463556867, 'playmaking_idx': -1.9030341583920622, 'perimeter_idx': 3.25694006021739, 'interior_idx': -2.6422190946626536}, {'name': 'Tobias Harris', 'usg': 18.8, 'mpg': 28.2, 'rpg': 5.2, 'apg': 2.5, 'archetype': '3-and-D Wing', 'creation_idx': -0.23880266304422945, 'playmaking_idx': -0.7561948081658328, 'perimeter_idx': -0.831858551155949, 'interior_idx': 1.9306571481289678}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6833287160380808, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.6, 'mpg': 28.0, 'rpg': 10.6, 'apg': 1.8, 'archetype': 'Traditional Big', 'creation_idx': -1.6688188263270132, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",104.9,141.3,38.0,102.0,,Recent trend ↑0.8; Total 216; DVA -2.1; DVP -2.1; Opp Ratio ×4.55 (+13.6) T2; Inflation cap 17.4→7.4
Tre Johnson,WAS,LAL,4000,7.99,PTS,12.3,14.4,13.7,1.4,6.0,OVER,11.5,-122.0,-104.0,25.2,Shooting Wing,2.35,-0.48,33/66 DVP/DVA,54.4,0.4,10.8,LOW,Hit rate 54.4% < 58%; High variance (CV 0.4 > 0.30); Last-5 avg 10.8 below line 11.5 for OVER,3,66.3,1.006,1.007,,17.1,2.26,2.0,True,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.104728841638345, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.537114869310837, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8510869623376487, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6541784572914315, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.6, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7739616762721298, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",128.3,121.8,36.2,110.0,,DVA +2.3; DVP -0.5; ShotZone +0.3; Opp Ratio ×2.26 (+17.4) T2; ★ OPP SPIKE; Inflation cap 31.3→14.4
Tre Jones,CHI,SA,6400,6.92,AST,5.5,6.5,5.1,-0.6,-5.0,OVER,4.5,-132.0,104.0,44.4,Scoring Wing,-0.18,-0.89,33/66 DVP/DVA,66.7,0.49,6.2,LOW,"High variance (CV 0.49 > 0.30); Weak matchup: DVA -0.2, DVP -0.9 — need ≥0.5 directional support for OVER",2,65.0,1.015,1.045,,17.1,2.7,2.0,True,"[{'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.251286423047069, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3528269665444506, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Jalen Smith', 'usg': 19.0, 'mpg': 20.7, 'rpg': 6.7, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6282138339377115, 'playmaking_idx': -0.6111169702254555, 'perimeter_idx': 0.6588649815982772, 'interior_idx': 0.11235382055721288}, {'name': 'Zach Collins', 'usg': 18.8, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.459285692697224, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}, {'name': 'Nick Richards', 'usg': 18.3, 'mpg': 14.6, 'rpg': 5.1, 'apg': 0.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",99.39999999999999,96.69999999999999,38.0,113.5,,Pace 1.02x; Total 246; Playmaking idx 3.1; Opp Ratio ×2.70 (+8.9 ast); ★ OPP SPIKE; Inflation cap 14.1→6.5
Brandon Williams,DAL,MIN,4800,7.37,PTS,12.7,14.4,13.4,0.7,3.1,OVER,11.5,-111.0,-115.0,25.2,Playmaker,0.69,0.83,33/66 DVP/DVA,62.9,0.47,9.0,LOW,High variance (CV 0.47 > 0.30); Trending down (last 5: 9.0 vs avg 12.7); Last-5 avg 9.0 below line 11.5 for OVER,3,64.2,1.017,1.002,,4.8,1.34,1.0,True,"[{'name': 'Caleb Martin', 'usg': 12.6, 'mpg': 14.8, 'rpg': 2.5, 'apg': 1.4, 'archetype': '3-and-D Wing', 'creation_idx': -0.8523171181173712, 'playmaking_idx': -1.1803076503728582, 'perimeter_idx': -1.422470077904259, 'interior_idx': -0.8113411702839364}, {'name': 'Daniel Gafford', 'usg': 15.6, 'mpg': 21.9, 'rpg': 7.0, 'apg': 1.1, 'archetype': 'Traditional Big', 'creation_idx': -4.026372769083405, 'playmaking_idx': -2.250827030779415, 'perimeter_idx': -5.058102746673571, 'interior_idx': 3.7660427991831487}]",28.2,36.7,29.1,113.5,,Recent trend ↓0.7; Pace 1.02x; DVA +0.7; DVP +0.8; Opp Ratio ×1.34 (+4.4) T1; ★ OPP SPIKE; Inflation cap 17.4→14.4
Pelle Larsson,MIA,PHI,4600,7.98,PTS,11.0,15.2,12.7,1.7,7.6,OVER,12.5,-128.0,100.0,21.6,3-and-D Wing,2.36,0.45,33/66 DVP/DVA,39.7,0.57,12.2,LOW,Hit rate 39.7% < 58%; High variance (CV 0.57 > 0.30); Last-5 avg 12.2 below line 12.5 for OVER,3,63.7,1.022,1.036,,3.4,1.41,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,38.0,120.5,,Recent trend ↑1.7; Pace 1.02x; Total 244; DVA +2.4; DVP +0.5; Opp Ratio ×1.41 (+6.2) T1; ★ OPP SPIKE; H2H +0.3; Inflation cap 21.3→15.2
Caris LeVert,DET,OKC,4000,5.81,PTS,7.3,6.8,6.1,-1.2,-5.2,UNDER,9.5,102.0,-130.0,-28.4,Scoring Wing,-0.88,-1.75,33/66 DVP/DVA,71.7,0.57,7.8,LOW,High variance (CV 0.57 > 0.30); Contradictory: UNDER call with +15.7 usage boost,2,63.3,1.0,0.922,,15.7,,2.0,,,0.0,0.0,21.3,102.0,,Total 216; DVA -0.9; DVP -1.8; Usage boost +1.1; Min proj 21; H2H -1.2
